name,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,steal_percentage,usage_percentage,win_shares_per_48_minutes,offensive_box_plus_minus,value_over_replacement_player,is_all_star
Evan Fournier,16.4,0.595,0.467,0.237,1.7,23.9,0.106,1.4,1.6,0
De'Aaron Fox,20.6,0.558,0.227,0.42,2.2,29.8,0.118,2.3,1.6,0
Melvin Frazier,9.8,0.559,0.471,0.118,3.5,14.0,0.057,-3.5,0.0,0
Michael Frazier,-0.9,0.384,0.793,0.483,0.6,11.5,-0.06,-8.9,-0.3,0
Tim Frazier,9.8,0.464,0.319,0.255,1.9,17.3,0.016,-3.0,-0.2,0
Enes Freedom,22.4,0.599,0.02,0.284,1.1,19.4,0.214,1.8,0.9,0
Markelle Fultz,14.3,0.517,0.175,0.206,2.2,21.4,0.065,-1.8,0.1,0
Wenyen Gabriel,8.85,0.52,0.43,0.49,2.3,15.15,0.02,-3.95,-0.05,0
Daniel Gafford,16.2,0.686,0.0,0.448,1.0,13.3,0.146,-2.8,0.1,0
Danilo Gallinari,19.5,0.612,0.537,0.365,1.1,24.6,0.166,4.1,2.4,0
Langston Galloway,12.3,0.584,0.611,0.157,1.4,15.9,0.087,0.0,0.5,0
Darius Garland,8.5,0.498,0.423,0.103,1.1,20.7,-0.034,-2.7,-1.7,0
Marc Gasol,11.8,0.551,0.53,0.176,1.4,13.2,0.124,-1.2,1.1,0
Rudy Gay,15.4,0.553,0.369,0.228,1.1,22.0,0.068,0.0,0.4,0
Paul George,21.1,0.589,0.487,0.277,2.3,29.6,0.161,3.8,2.5,0
Taj Gibson,16.1,0.61,0.049,0.196,1.3,14.8,0.12,-0.8,0.2,0
Harry Giles,16.4,0.58,0.008,0.195,1.6,20.6,0.112,-2.2,0.1,0
Shai Gilgeous-Alexander,17.7,0.568,0.247,0.352,1.6,23.7,0.121,1.3,2.2,0
Rudy Gobert,21.7,0.699,0.0,0.724,1.1,16.2,0.221,1.7,3.3,1
Brandon Goodwin,11.6,0.507,0.458,0.158,1.3,22.4,0.013,-1.6,-0.1,0
Aaron Gordon,15.1,0.516,0.309,0.292,1.2,20.7,0.087,-0.1,1.0,0
Eric Gordon,10.3,0.51,0.654,0.231,1.0,22.5,0.024,-1.8,-0.5,0
Devonte' Graham,15.8,0.537,0.607,0.242,1.4,24.8,0.073,2.5,1.4,0
Treveon Graham,7.0,0.46,0.51,0.25,1.2,13.2,0.01,-4.15,-0.4,0
Jerami Grant,14.4,0.591,0.397,0.309,1.3,18.0,0.111,0.1,0.7,0
Jerian Grant,6.6,0.449,0.296,0.259,0.6,17.2,-0.018,-4.5,-0.1,0
Josh Gray,-5.0,0.5,0.0,0.0,0.0,12.5,-0.226,-11.4,-0.1,0
Danny Green,10.8,0.552,0.69,0.101,2.4,13.9,0.096,-1.1,1.1,0
Draymond Green,12.5,0.489,0.408,0.263,2.3,15.7,0.044,-2.1,0.5,0
JaMychal Green,11.1,0.576,0.676,0.136,1.0,13.7,0.115,-1.2,0.5,0
Javonte Green,13.1,0.564,0.262,0.333,2.5,15.3,0.113,-2.1,0.2,0
Jeff Green,14.3,0.6,0.53,0.26,1.35,18.8,0.11,0.3,0.25,0
Blake Griffin,11.9,0.476,0.444,0.392,0.7,28.4,-0.012,-1.7,-0.3,0
Marko Guduric,8.8,0.514,0.529,0.166,1.2,17.6,0.014,-2.7,-0.2,0
Kyle Guy,6.6,0.4,0.6,0.0,0.0,21.7,-0.045,-7.5,0.0,0
Rui Hachimura,13.5,0.535,0.16,0.257,1.2,19.0,0.06,-1.2,-0.4,0
Devon Hall,3.1,0.298,0.567,0.267,2.4,20.9,-0.116,-6.0,-0.1,0
Donta Hall,12.25,0.58,0.0,1.08,1.05,10.4,0.12,-3.95,-0.05,0
Dusty Hannahs,21.3,0.607,0.333,0.222,0.0,31.6,0.146,5.1,0.0,0
Tim Hardaway Jr.,14.5,0.581,0.58,0.206,0.9,21.1,0.102,1.2,1.0,0
James Harden,29.1,0.626,0.557,0.528,2.3,36.3,0.254,8.1,7.3,1
Maurice Harkless,9.9,0.56,0.36,0.28,1.75,11.35,0.08,-2.8,0.25,0
Jared Harper,-5.3,0.25,0.5,0.0,0.0,21.3,-0.249,-10.1,0.0,0
Montrezl Harrell,23.2,0.607,0.022,0.432,1.1,25.7,0.191,2.5,2.2,0
Gary Harris,9.7,0.519,0.405,0.177,2.1,15.1,0.052,-2.8,-0.2,0
Joe Harris,13.3,0.606,0.518,0.114,0.9,18.3,0.097,0.4,1.0,0
Tobias Harris,17.2,0.556,0.304,0.184,1.0,23.9,0.121,1.3,1.8,0
Shaquille Harrison,17.8,0.559,0.255,0.303,3.4,18.1,0.153,0.4,0.6,0
Josh Hart,11.9,0.563,0.665,0.216,1.7,15.3,0.085,-1.1,0.6,0
Isaiah Hartenstein,18.6,0.674,0.075,0.418,1.6,14.8,0.19,-1.0,0.2,0
Udonis Haslem,6.5,0.47,0.273,0.364,0.0,13.8,0.041,-5.8,-0.1,0
Jaxson Hayes,17.6,0.689,0.015,0.734,1.1,15.0,0.171,-0.9,0.5,0
Gordon Hayward,18.1,0.595,0.317,0.207,1.1,21.1,0.158,2.6,2.0,0
John Henson,17.0,0.6,0.18,0.26,2.0,16.4,0.11,-1.2,0.2,0
Dewan Hernandez,12.9,0.432,0.143,0.357,1.7,29.3,0.043,-6.6,-0.1,0
Juancho Hernangómez,10.5,0.51,0.52,0.28,1.1,15.7,0.05,-2.2,-0.1,0
Willy Hernangómez,19.2,0.576,0.158,0.424,1.3,22.9,0.107,0.6,0.2,0
Tyler Herro,12.5,0.55,0.472,0.158,1.1,22.3,0.05,-0.4,0.1,0
Kevin Hervey,5.0,0.315,0.741,0.0,0.9,22.8,-0.085,-4.0,0.0,0
Mario Hezonja,9.5,0.525,0.358,0.271,2.0,13.9,0.043,-3.1,-0.2,0
Buddy Hield,16.0,0.566,0.592,0.117,1.4,27.2,0.064,2.5,1.7,0
George Hill,16.9,0.659,0.468,0.269,1.7,15.5,0.21,1.6,1.6,0
Solomon Hill,9.15,0.51,0.58,0.26,2.35,14.1,0.05,-2.65,0.05,0
Jaylen Hoard,14.9,0.504,0.094,0.406,2.3,17.2,0.093,-0.8,0.0,0
Aaron Holiday,11.6,0.521,0.393,0.155,1.7,18.7,0.063,-1.6,0.2,0
Jrue Holiday,17.0,0.537,0.344,0.181,2.2,24.5,0.088,1.6,2.0,0
Justin Holiday,12.1,0.585,0.681,0.138,2.3,13.4,0.112,-0.5,1.5,0
Rondae Hollis-Jefferson,15.1,0.533,0.07,0.435,2.0,17.2,0.146,-1.2,0.6,0
Richaun Holmes,19.7,0.681,0.0,0.343,1.6,15.6,0.19,0.3,0.9,0
Rodney Hood,12.2,0.625,0.413,0.157,1.3,13.9,0.084,-0.4,0.2,0
Al Horford,15.7,0.536,0.399,0.113,1.2,17.5,0.128,1.3,2.2,0
Talen Horton-Tucker,12.3,0.535,0.433,0.133,4.7,19.7,0.07,-4.0,0.0,0
Danuel House Jr.,11.3,0.572,0.659,0.167,1.6,13.7,0.091,-0.8,0.6,0
Dwight Howard,18.7,0.696,0.018,0.773,1.1,14.7,0.197,-1.0,0.7,0
William Howard,-12.7,0.0,1.0,0.0,0.0,15.9,-0.357,-14.2,-0.1,0
Kevin Huerter,11.5,0.536,0.548,0.105,1.4,17.1,0.043,-0.7,0.2,0
De'Andre Hunter,8.6,0.521,0.445,0.211,1.0,17.5,0.002,-2.9,-1.4,0
Chandler Hutchison,12.4,0.521,0.217,0.446,2.5,19.1,0.06,-2.7,-0.1,0
Serge Ibaka,17.3,0.583,0.272,0.185,0.9,24.0,0.126,0.1,0.8,0
Andre Iguodala,10.5,0.507,0.534,0.17,1.6,12.7,0.065,-1.9,0.2,0
Ersan İlyasova,14.9,0.589,0.438,0.278,1.1,16.1,0.174,-0.3,0.6,0
Joe Ingles,12.6,0.595,0.638,0.17,1.5,15.1,0.108,0.1,1.5,0
Brandon Ingram,18.8,0.587,0.35,0.336,1.3,28.1,0.115,2.5,2.2,1
Kyrie Irving,26.2,0.595,0.341,0.245,1.9,32.6,0.21,6.7,1.6,0
Jonathan Isaac,17.3,0.552,0.283,0.232,2.6,18.3,0.12,-0.6,1.1,0
Wes Iwundu,10.3,0.544,0.352,0.416,1.3,13.7,0.084,-2.7,-0.2,0
Frank Jackson,9.1,0.51,0.435,0.227,1.0,21.2,0.01,-3.3,-0.7,0
Jaren Jackson Jr.,16.3,0.593,0.489,0.247,1.2,24.0,0.103,0.3,1.0,0
Josh Jackson,14.1,0.547,0.453,0.314,2.2,22.8,0.069,-1.0,0.2,0
Justin Jackson,9.5,0.496,0.478,0.147,0.7,15.4,0.054,-2.1,-0.4,0
Reggie Jackson,13.65,0.54,0.45,0.17,0.85,23.05,0.07,0.85,0.15,0
Justin James,11.0,0.477,0.345,0.25,1.3,18.9,0.028,-1.4,0.0,0
LeBron James,25.5,0.577,0.326,0.292,1.6,31.5,0.204,6.6,6.1,1
Amile Jefferson,8.9,0.372,0.0,1.0,0.7,13.5,0.023,-4.8,-0.1,0
DaQuan Jeffries,11.2,0.586,0.45,0.15,1.4,13.7,0.1,-2.8,-0.1,0
Ty Jerome,7.9,0.425,0.442,0.142,2.2,17.9,-0.003,-3.9,-0.1,0
Alize Johnson,13.3,0.509,0.276,0.345,1.2,15.0,0.111,-1.8,0.0,0
B.J. Johnson,5.4,0.412,0.281,0.313,1.8,22.1,-0.074,-5.8,-0.1,0
Cameron Johnson,12.9,0.586,0.672,0.141,1.4,15.7,0.102,0.8,0.7,0
James Johnson,14.5,0.57,0.44,0.21,1.8,19.2,0.09,-1.25,0.15,0
Keldon Johnson,19.1,0.711,0.247,0.494,2.2,17.4,0.174,1.5,0.3,0
Stanley Johnson,9.9,0.454,0.407,0.271,1.9,23.1,0.014,-3.9,0.0,0
Tyler Johnson,11.85,0.52,0.47,0.21,1.05,18.55,0.08,-1.2,-0.1,0
Nikola Jokić,24.9,0.605,0.238,0.281,1.8,26.6,0.202,5.5,5.5,0
Damian Jones,15.6,0.712,0.051,0.472,1.4,11.4,0.152,-1.6,0.1,0
Derrick Jones Jr.,14.9,0.62,0.378,0.352,2.1,13.9,0.153,-0.3,1.0,0
Tyus Jones,15.7,0.532,0.289,0.135,2.2,17.2,0.117,0.4,0.8,0
DeAndre Jordan,19.9,0.682,0.0,0.425,0.7,14.1,0.2,1.2,1.5,0
Cory Joseph,10.1,0.517,0.386,0.17,1.5,12.9,0.062,-2.1,0.0,0
Mfiondu Kabengele,18.2,0.614,0.625,0.156,1.5,23.7,0.173,2.3,0.1,0
Frank Kaminsky,14.2,0.545,0.404,0.293,0.9,21.0,0.087,-0.1,0.3,0
Luke Kennard,14.4,0.589,0.535,0.219,0.6,19.8,0.1,1.1,0.4,0
Stanton Kidd,-13.7,0.0,0.333,0.0,0.0,14.6,-0.327,-16.2,-0.1,0
Michael Kidd-Gilchrist,3.9,0.41,0.28,0.28,0.4,13.05,-0.03,-6.45,-0.2,0
Louis King,6.2,0.448,0.524,0.143,1.6,17.1,-0.007,-5.1,-0.1,0
Maxi Kleber,13.6,0.605,0.621,0.181,0.6,13.9,0.123,0.4,1.1,0
Brandon Knight,8.65,0.5,0.79,0.2,1.05,20.65,-0.01,-1.65,-0.15,0
Kevin Knox,8.3,0.47,0.496,0.252,1.0,17.8,0.007,-3.1,-0.7,0
John Konchar,18.0,0.713,0.27,0.054,1.8,10.3,0.182,2.5,0.3,0
Furkan Korkmaz,12.0,0.579,0.632,0.181,1.3,18.4,0.085,-0.4,0.3,0
Luke Kornet,12.7,0.539,0.578,0.15,0.9,16.3,0.091,-0.9,0.1,0
Kyle Korver,11.3,0.62,0.809,0.14,1.2,15.4,0.124,-0.6,0.5,0
Rodions Kurucs,8.9,0.555,0.508,0.215,1.7,14.7,0.055,-3.6,-0.1,0
Kyle Kuzma,12.2,0.531,0.407,0.232,0.9,22.9,0.063,-1.6,-0.2,0
Skal Labissière,15.4,0.588,0.088,0.224,0.6,14.3,0.119,-1.5,0.1,0
Jeremy Lamb,14.0,0.547,0.33,0.23,2.1,19.6,0.099,-1.1,0.5,0
Romeo Langford,5.4,0.434,0.338,0.313,1.0,11.8,0.025,-4.7,-0.3,0
Zach LaVine,19.4,0.568,0.404,0.279,2.0,31.7,0.091,3.3,2.4,0
Vic Law,3.7,0.363,0.389,0.333,1.6,15.8,-0.052,-7.0,-0.1,0
Jake Layman,10.3,0.544,0.402,0.179,1.6,17.7,0.03,-2.8,-0.2,0
T.J. Leaf,12.9,0.451,0.209,0.186,2.2,20.0,0.061,-2.5,0.0,0
Jalen Lecque,2.7,0.46,0.4,0.2,0.0,17.1,-0.065,-6.6,-0.1,0
Courtney Lee,10.8,0.629,0.573,0.085,2.5,11.9,0.092,-2.1,0.1,0
Damion Lee,12.7,0.548,0.468,0.247,1.7,19.0,0.058,-1.5,-0.1,0
Alex Len,17.85,0.62,0.13,0.36,0.95,17.55,0.13,-0.75,0.15,0
Kawhi Leonard,26.9,0.589,0.287,0.355,2.6,33.0,0.226,6.5,5.1,1
Meyers Leonard,10.6,0.627,0.547,0.12,0.7,12.2,0.096,-1.3,0.3,0
Caris LeVert,16.1,0.514,0.301,0.269,1.9,29.5,0.055,0.6,0.5,0
Damian Lillard,26.9,0.627,0.5,0.384,1.3,30.3,0.225,8.3,5.9,1
Nassir Little,9.6,0.505,0.391,0.291,1.1,13.7,0.047,-2.9,-0.2,0
Kevon Looney,9.4,0.403,0.177,0.152,2.2,15.7,0.006,-4.8,-0.2,0
Brook Lopez,15.0,0.551,0.484,0.227,1.2,18.3,0.145,-0.4,1.9,0
Robin Lopez,10.2,0.554,0.351,0.177,0.5,16.6,0.077,-3.0,-0.2,0
Kevin Love,17.9,0.599,0.536,0.301,0.9,23.1,0.101,2.6,1.8,0
Kyle Lowry,17.7,0.59,0.58,0.427,1.9,23.1,0.171,2.2,2.8,1
Timothé Luwawu-Cabarrot,11.0,0.599,0.595,0.301,1.0,16.8,0.095,-1.8,-0.1,0
Trey Lyles,12.6,0.557,0.49,0.131,1.1,13.6,0.083,-0.5,0.3,0
Daryl Macon,-3.1,0.5,0.667,0.0,0.0,15.7,-0.161,-7.3,0.0,0
J.P. Macura,0.0,0.0,0.0,0.0,0.0,0.0,-0.022,-5.2,0.0,0
Josh Magette,5.1,0.378,0.267,0.133,3.8,23.7,-0.127,-7.9,0.0,0
Ian Mahinmi,14.2,0.545,0.124,0.538,1.8,15.7,0.083,-2.8,-0.2,0
Thon Maker,13.7,0.582,0.332,0.57,1.6,16.1,0.096,-2.1,0.1,0
Terance Mann,10.6,0.545,0.253,0.342,1.4,12.6,0.106,-2.7,0.0,0
Boban Marjanović,25.7,0.612,0.081,0.27,0.9,26.9,0.2,2.8,0.3,0
Lauri Markkanen,14.3,0.56,0.536,0.259,1.4,21.1,0.084,0.2,0.5,0
Caleb Martin,12.0,0.595,0.44,0.25,1.9,15.0,0.081,-1.6,0.1,0
Cody Martin,10.5,0.505,0.372,0.314,2.2,13.6,0.052,-3.1,0.0,0
Jeremiah Martin,21.8,0.541,0.34,0.264,3.3,26.7,0.176,1.5,0.1,0
Kelan Martin,9.2,0.506,0.53,0.171,0.7,17.8,0.023,-3.3,-0.3,0
Frank Mason III,16.9,0.53,0.412,0.333,1.9,24.3,0.143,-0.6,0.1,0
Garrison Mathews,13.1,0.691,0.821,0.607,1.6,14.5,0.131,-0.6,0.1,0
Wesley Matthews,8.1,0.547,0.704,0.161,1.1,12.5,0.093,-2.6,0.1,0
Luc Mbah a Moute,6.4,0.425,0.4,0.4,3.7,11.4,-0.008,-5.2,0.0,0
Patrick McCaw,7.3,0.5,0.438,0.111,2.0,9.4,0.075,-3.6,0.0,0
CJ McCollum,17.0,0.541,0.378,0.136,1.0,25.9,0.077,2.3,1.6,0
T.J. McConnell,16.5,0.54,0.041,0.102,2.0,17.5,0.121,0.1,0.8,0
Jalen McDaniels,10.7,0.574,0.343,0.243,1.4,13.3,0.078,-3.4,-0.1,0
Doug McDermott,14.4,0.62,0.537,0.106,0.4,19.6,0.117,1.4,0.7,0
JaVale McGee,19.4,0.652,0.02,0.268,1.5,14.8,0.198,-0.6,1.0,0
Rodney McGruder,6.7,0.477,0.492,0.188,1.4,10.6,0.055,-3.7,-0.2,0
Alfonzo McKinnie,8.7,0.493,0.38,0.181,1.9,15.2,0.014,-4.4,-0.5,0
Jordan McLaughlin,16.3,0.587,0.427,0.219,2.7,15.8,0.13,0.3,0.3,0
Ben McLemore,11.8,0.622,0.829,0.123,1.3,16.0,0.099,0.1,0.6,0
Jordan McRae,12.8,0.52,0.46,0.48,1.5,20.37,0.07,-1.23,0.03,0
Nicolò Melli,11.4,0.556,0.638,0.226,1.5,15.7,0.082,-1.5,0.2,0
De'Anthony Melton,13.5,0.501,0.349,0.302,3.1,19.2,0.072,-2.2,0.5,0
Chimezie Metu,22.2,0.608,0.048,0.31,1.4,23.7,0.13,1.7,0.1,0
Khris Middleton,21.1,0.619,0.374,0.24,1.3,26.4,0.205,3.4,2.9,1
Eric Mika,13.9,0.773,0.0,0.667,0.0,8.9,0.218,-1.9,0.0,0
C.J. Miles,11.1,0.472,0.593,0.339,2.9,18.6,0.035,-1.7,0.0,0
Malcolm Miller,6.7,0.538,0.759,0.276,1.5,9.6,0.082,-3.5,0.0,0
Patty Mills,14.8,0.592,0.674,0.187,1.7,20.4,0.091,1.2,0.8,0
Paul Millsap,16.9,0.591,0.283,0.322,1.8,20.0,0.136,0.3,0.7,0
Shake Milton,14.4,0.617,0.487,0.235,1.2,18.9,0.126,0.0,0.2,0
Donovan Mitchell,18.8,0.558,0.352,0.24,1.4,30.8,0.11,2.4,2.3,1
Naz Mitrou-Long,7.8,0.412,0.706,0.0,1.0,18.7,-0.022,-3.5,0.0,0
Adam Mokoka,8.2,0.538,0.536,0.143,1.7,12.1,0.073,-2.9,-0.1,0
Malik Monk,12.6,0.53,0.418,0.205,1.1,22.9,0.028,-1.1,-0.1,0
Matt Mooney,8.1,0.25,0.5,0.0,5.1,9.0,0.007,-5.3,0.0,0
E'Twaun Moore,11.3,0.51,0.382,0.103,1.5,19.9,0.043,-1.9,-0.2,0
Ja Morant,17.4,0.556,0.191,0.329,1.3,25.9,0.088,1.4,1.2,0
Juwan Morgan,10.1,0.648,0.308,0.154,0.4,11.0,0.106,-2.9,0.0,0
Marcus Morris,12.7,0.55,0.45,0.22,1.15,20.1,0.08,-0.35,0.45,0
Markieff Morris,12.1,0.54,0.53,0.15,1.25,19.15,0.08,-1.2,0.0,0
Monte Morris,14.9,0.545,0.304,0.157,1.7,17.5,0.112,0.4,0.7,0
Johnathan Motley,28.5,0.774,0.067,0.467,3.5,23.5,0.299,4.8,0.1,0
Emmanuel Mudiay,13.0,0.543,0.266,0.254,1.4,22.6,0.057,-1.8,0.0,0
Mychal Mulder,7.8,0.533,0.776,0.179,0.5,16.2,0.017,-3.2,-0.2,0
Dejounte Murray,16.2,0.524,0.174,0.179,3.1,20.8,0.074,-0.9,1.0,0
Jamal Murray,17.7,0.559,0.362,0.207,1.7,25.2,0.107,2.0,1.5,0
Džanan Musa,9.4,0.484,0.453,0.349,1.5,20.1,0.016,-3.5,-0.3,0
Mike Muscala,12.5,0.569,0.757,0.116,0.8,16.6,0.107,0.1,0.3,0
Svi Mykhailiuk,11.2,0.578,0.704,0.173,1.6,17.1,0.06,-0.7,0.0,0
Abdel Nader,11.3,0.591,0.487,0.251,1.3,17.0,0.074,-1.2,0.2,0
Larry Nance Jr.,17.3,0.608,0.369,0.172,1.9,15.2,0.128,1.4,1.4,0
Shabazz Napier,13.75,0.56,0.52,0.34,2.5,20.35,0.05,-0.75,0.15,0
Raul Neto,12.7,0.567,0.396,0.212,1.7,18.7,0.083,-1.2,0.0,0
Malik Newman,-11.4,0.347,0.5,1.0,0.0,41.5,-0.502,-14.5,0.0,0
Georges Niang,11.7,0.589,0.699,0.075,0.9,17.2,0.092,0.4,0.4,0
Joakim Noah,11.1,0.608,0.0,1.0,0.9,14.7,0.096,-4.1,0.0,0
Nerlens Noel,20.4,0.711,0.011,0.394,2.5,14.9,0.209,-0.3,1.5,0
Zach Norvell,-0.95,0.22,0.36,0.05,1.35,12.75,-0.11,-8.5,-0.05,0
Jaylen Nowell,10.5,0.471,0.491,0.321,0.9,17.3,0.051,-2.9,-0.1,0
Frank Ntilikina,9.8,0.497,0.411,0.177,2.2,15.4,0.037,-3.6,-0.4,0
Kendrick Nunn,12.9,0.534,0.428,0.109,1.4,24.1,0.049,-1.0,-0.1,0
Jusuf Nurkić,22.6,0.567,0.092,0.321,2.1,24.0,0.164,1.0,0.2,0
David Nwaba,14.0,0.627,0.394,0.38,1.9,14.2,0.138,-1.0,0.2,0
Royce O'Neale,9.5,0.578,0.668,0.151,1.4,9.6,0.101,-1.3,1.5,0
Kyle O'Quinn,18.6,0.544,0.318,0.235,1.1,15.7,0.165,0.3,0.4,0
Semi Ojeleye,7.7,0.562,0.648,0.163,1.0,9.7,0.088,-2.1,0.1,0
Jahlil Okafor,18.3,0.642,0.019,0.383,0.7,19.9,0.133,-0.5,0.2,0
Elie Okobo,10.6,0.516,0.392,0.392,1.6,14.8,0.067,-1.9,0.0,0
Josh Okogie,11.5,0.553,0.387,0.48,2.0,15.1,0.068,-2.4,-0.2,0
KZ Okpala,13.7,0.595,0.2,0.4,3.8,11.7,0.118,-1.3,0.0,0
Victor Oladipo,11.3,0.506,0.423,0.24,1.6,26.5,0.002,-2.2,-0.2,0
Kelly Olynyk,14.6,0.621,0.588,0.251,1.7,17.4,0.135,0.0,1.0,0
Miye Oni,9.7,0.512,0.594,0.156,1.8,15.3,0.063,-3.1,-0.1,0
Cedi Osman,10.7,0.552,0.527,0.154,1.4,16.6,0.04,-1.7,-0.3,0
Kelly Oubre Jr.,14.9,0.56,0.372,0.298,1.7,22.4,0.093,-0.3,0.7,0
Tariq Owens,8.4,0.34,0.4,0.4,3.2,16.7,0.021,-3.1,0.0,0
Jeremy Pargo,12.6,0.557,0.318,0.045,1.1,25.7,0.011,-2.8,0.0,0
Jabari Parker,21.85,0.6,0.2,0.22,2.05,23.9,0.15,1.9,0.25,0
Chandler Parsons,5.6,0.389,0.778,0.0,3.5,16.1,-0.065,-4.4,-0.1,0
Eric Paschall,14.5,0.571,0.202,0.331,0.9,21.4,0.062,-0.7,-0.3,0
Anžejs Pasečņiks,11.3,0.551,0.026,0.5,1.0,15.8,0.054,-4.1,-0.4,0
Patrick Patterson,11.5,0.58,0.738,0.185,0.4,14.7,0.118,0.8,0.5,0
Justin Patton,4.7,0.45,0.4,0.0,0.0,22.0,-0.063,-6.8,0.0,0
Chris Paul,21.7,0.61,0.343,0.315,2.4,23.3,0.193,3.0,3.5,1
Cameron Payne,15.7,0.612,0.426,0.103,2.1,19.1,0.12,0.7,0.2,0
Elfrid Payton,16.0,0.47,0.157,0.195,2.7,19.5,0.065,-0.4,0.6,0
Gary Payton II,11.3,0.473,0.397,0.069,3.6,13.4,0.051,-3.1,0.0,0
Norvel Pelle,10.5,0.526,0.021,0.292,0.6,13.4,0.069,-7.8,-0.2,0
Theo Pinson,5.2,0.37,0.516,0.103,2.2,22.3,-0.078,-6.8,-0.5,0
Mason Plumlee,18.8,0.613,0.017,0.538,1.5,18.0,0.153,0.3,1.1,0
Jakob Poeltl,19.1,0.612,0.0,0.323,1.5,13.2,0.163,0.5,1.3,0
Vincent Poirier,12.7,0.525,0.056,0.194,0.7,15.4,0.113,-4.8,-0.1,0
Shamorie Ponds,33.1,0.765,0.4,0.4,0.0,22.8,0.45,8.4,0.0,0
Jordan Poole,7.2,0.454,0.528,0.237,1.3,21.1,-0.047,-4.4,-1.5,0
Kevin Porter Jr.,10.8,0.535,0.375,0.24,1.9,20.5,0.012,-3.2,-0.5,0
Michael Porter Jr.,19.8,0.617,0.384,0.188,1.5,22.3,0.154,2.4,0.8,0
Otto Porter Jr.,15.8,0.55,0.443,0.193,2.2,21.0,0.112,0.8,0.3,0
Bobby Portis,14.6,0.53,0.317,0.158,1.1,21.4,0.064,0.0,0.3,0
Kristaps Porziņģis,20.2,0.551,0.432,0.304,1.1,27.0,0.138,1.8,1.8,0
Dwight Powell,15.9,0.677,0.17,0.485,1.5,12.6,0.162,0.4,0.9,0
Norman Powell,16.8,0.624,0.457,0.256,1.9,21.5,0.15,1.2,1.5,0
Taurean Prince,9.1,0.497,0.583,0.12,1.5,20.4,0.014,-2.8,-0.4,0
Chasson Randle,6.7,0.377,0.5,1.5,2.4,7.1,0.045,-6.0,0.0,0
Julius Randle,17.5,0.538,0.23,0.35,1.2,27.6,0.062,0.7,0.9,0
Josh Reaves,5.8,0.405,0.222,0.222,0.0,15.1,0.031,-5.3,-0.1,0
Cam Reddish,9.0,0.5,0.451,0.227,1.9,18.9,-0.011,-3.3,-0.9,0
J.J. Redick,15.4,0.644,0.629,0.293,0.6,20.4,0.125,2.3,1.1,0
Naz Reid,15.3,0.505,0.399,0.218,1.8,24.0,0.074,-1.6,0.0,0
Josh Richardson,12.0,0.533,0.385,0.218,1.5,20.6,0.061,-1.4,0.1,0
Austin Rivers,10.4,0.542,0.539,0.222,1.4,15.6,0.072,-2.1,-0.2,0
Andre Roberson,5.4,0.335,0.483,0.069,0.6,16.1,-0.017,-5.2,-0.1,0
Duncan Robinson,13.1,0.684,0.882,0.105,0.8,16.0,0.118,1.5,1.3,0
Glenn Robinson III,13.9,0.59,0.33,0.14,1.5,15.9,0.1,-0.3,0.05,0
Jerome Robinson,7.3,0.47,0.49,0.18,1.35,16.35,0.01,-3.8,-0.2,0
Justin Robinson,8.2,0.542,0.417,0.0,0.0,12.7,0.007,-2.6,0.0,0
Mitchell Robinson,23.5,0.726,0.0,0.434,1.8,13.3,0.23,1.6,1.8,0
Isaiah Roby,-7.7,0.0,0.0,0.0,0.0,8.0,-0.188,-12.0,0.0,0
Rajon Rondo,12.4,0.494,0.381,0.125,1.9,18.7,0.068,-1.2,0.2,0
Derrick Rose,21.0,0.555,0.195,0.185,1.5,31.6,0.092,3.9,1.4,0
Terrence Ross,14.0,0.548,0.596,0.217,2.0,22.8,0.077,-0.1,0.8,0
Terry Rozier,14.8,0.553,0.45,0.202,1.4,23.7,0.066,0.8,0.8,0
Ricky Rubio,16.5,0.535,0.312,0.327,2.2,20.4,0.117,0.7,1.5,0
D'Angelo Russell,18.35,0.56,0.51,0.24,1.7,30.85,0.06,3.15,0.7,0
Domantas Sabonis,20.7,0.586,0.079,0.349,1.1,23.3,0.168,2.0,2.9,1
Luka Šamanić,8.8,0.45,0.5,0.25,0.0,17.8,0.011,-2.4,0.0,0
JaKarr Sampson,12.6,0.615,0.113,0.235,1.6,13.2,0.124,-2.8,0.1,0
Dario Šarić,14.2,0.592,0.437,0.238,1.1,17.8,0.105,-0.1,0.7,0
Tomáš Satoranský,13.5,0.533,0.361,0.22,2.1,16.7,0.09,-1.1,0.4,0
Admiral Schofield,6.1,0.502,0.663,0.163,1.0,11.9,0.017,-4.3,-0.3,0
Dennis Schröder,16.7,0.575,0.337,0.245,1.1,27.2,0.087,1.1,1.0,0
Mike Scott,11.2,0.557,0.62,0.106,0.8,14.0,0.1,-0.7,0.1,0
Thabo Sefolosha,9.4,0.487,0.593,0.088,2.5,10.4,0.072,-2.9,0.1,0
Collin Sexton,16.3,0.56,0.235,0.246,1.5,27.2,0.057,0.3,0.1,0
Landry Shamet,8.5,0.58,0.757,0.194,0.7,13.4,0.086,-1.8,0.0,0
Marial Shayok,1.4,0.4,0.5,0.333,0.0,25.8,-0.13,-9.3,-0.1,0
Iman Shumpert,5.3,0.403,0.516,0.109,2.4,13.4,-0.005,-6.2,-0.2,0
