name,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,is_all_star
Marcus Morris,-0.6143540603495371,-0.41145597464855715,0.1080279517271337,0.09409396690498527,-0.1370061107907186,0.6267629425517958,-0.19586652301846996,-0.2464296283120813,0
Markieff Morris,0.7990634716494304,0.9648722134627201,0.515197113020831,-0.5043945255957948,-0.7779330742385219,0.2303677331879298,0.15025555737973897,-0.08223926477980831,0
Monte Morris,-2.095698082839247,1.144235816544249,-1.5183211286777645,0.32907311859217936,-1.055528670080719,-2.215139668182856,2.38030821032677,-0.32008620427810636,0
Donatas Motiejūnas,0.8424485763823529,-0.15462182924305007,-0.019455899572193402,0.9037364615076418,0.39693192777178204,0.3847080488765041,-0.36326893070225225,-0.15022213651903552,0
Johnathan Motley,1.099695697399458,-0.03886275616182312,1.0030771979783644,0.4067967747252648,-0.13038338344704914,0.27909071712434674,-0.18553968516776842,-0.1917703823144103,0
Emmanuel Mudiay,-2.063953545176237,-0.6047006646648282,-0.38873207769196,-0.011767625244610601,-0.4667486781564254,-0.4131535637622084,0.2559603130667733,0.1692688302910356,0
Jamal Murray,-1.0661598056152515,1.3669349517805705,0.09189784888206098,-1.8775403172553269,-0.11455557573148507,0.35346551830099443,-0.25029973978178677,0.46597819530224893,0
Džanan Musa,2.395723448895165,-0.14040988004352717,-0.11989687886706772,-0.6036824592053701,-0.43513438411148564,1.5339134895018798,-0.0922982834705246,-0.15833555615210887,0
Mike Muscala,1.3924688908341725,-0.1084585660038531,0.47791813211276063,-0.044249730321387216,0.41925151128802796,-0.09786033883915667,-0.27010868180157555,0.07420399324877226,0
Svi Mykhailiuk,6.324757992764726,-1.228134920671522,-0.1129654988854957,-1.7950716233382824,-2.5375127627465788,2.215868035334673,1.8441316476169227,-0.19922234646966278,0
Abdel Nader,-1.6035654031347908,0.9009712374710455,-0.1434875348824281,-1.007102496825561,-0.3190923732116515,0.5845217956002966,0.0754555190518646,-0.03835710298610871,0
Larry Nance Jr.,-1.607231717570004,-0.06847671374260737,-0.9471083927693977,2.459582494832671,-0.38035410233559785,-0.03720235633405539,-0.18820182021051515,-0.16117569105776036,0
Shabazz Napier,0.2895821795544035,1.7128694271117022,-0.35475657534382204,-0.4341524161146502,-0.010729346176110807,0.6050267304826134,-0.02044974357650296,0.10227754553332481,0
Raul Neto,-0.134425262701381,-0.8204035982669947,0.2837148683642628,0.8514597357626102,-0.48802544545401083,0.5581614980643518,-0.06197015261504739,0.39051324846819774,0
Georges Niang,0.9591606947817204,0.27267646147939506,-0.3847492914066272,-0.15888656666139359,-0.5470340346584778,-0.35104405695475177,-0.3831541162642962,-0.08570048684278454,0
Joakim Noah,1.4863336260533873,0.39641593249329987,0.9301305975561518,-0.7927874016937582,-0.30319222202694285,-0.09509070524269246,0.20219276471587952,0.25849121133283764,0
Nerlens Noel,2.449294166415493,1.014281324650635,0.8820947214769386,1.4961016570099255,0.70863745446063,-0.9322540352325697,-0.34411955398707716,-0.09525554936379081,0
Dirk Nowitzki,-1.5657005826536095,0.21277271330428188,0.4896457114966716,0.5227734183655145,0.5704191673754688,0.3376749951140717,0.3283348591864701,-0.026283917562347353,1
Frank Ntilikina,0.5924601395752409,-0.2635558532628822,0.5100625550169475,-0.02546306932608639,0.5980265274077606,0.3047537925369062,0.1149282424461655,-0.15671713103967913,0
James Nunnally,5.9266436844263195,1.11056781929172,2.8216139801111293,0.9264946205390531,0.9857566741120768,-2.238277488881133,-0.28337548781850697,-0.023059235679861317,0
Jusuf Nurkić,1.5992847199234221,1.3599793043267892,0.47566205706637643,-1.1548612930082967,0.8200096733423651,0.18937260251420765,0.06829696223316419,-0.003073173374541749,0
David Nwaba,-2.0982375636767365,1.0947053604694292,-0.8629812930153299,-0.23631932121498536,-0.24064513151826472,-0.3809885057871873,0.4102591515323993,-0.2856138472678698,0
Royce O'Neale,0.9873383741861678,-1.7237398909224542,0.5126996132096631,0.5890028314782091,0.2929982553075723,1.4662072394158483,0.3174934051804108,0.3803959950999541,0
Kyle O'Quinn,-1.6431640938759058,0.33731412851013093,-0.32627063662008554,2.0499487480120164,0.2194902719964999,0.47173158383143554,-0.43574739244023014,0.4906857955734666,0
Semi Ojeleye,0.7738076900127006,-1.5971545025664418,-1.2226791410562268,-0.6319480509589899,0.9313127578923809,-0.09448137117566467,-0.2832640021795473,-0.07365886462341248,0
Jahlil Okafor,-0.8643720935971091,-0.7881978704003778,-0.2864354698934727,-0.27980958970171105,-1.1832282725849688,0.5374953869763496,-0.5866815532535253,0.03028593191227913,0
Elie Okobo,2.2267928021658125,0.8850361352167537,-0.7681534491071838,0.30603306243080103,0.7500648634820599,-1.2456565019311514,-0.47455222118698714,-0.47069721277312204,0
Josh Okogie,0.49673338594492933,-0.5275502453255758,-0.5858420574142439,-0.7281059874019158,0.49179941726590953,0.31880895717349045,-0.0677434706324153,0.13188636049810262,0
Victor Oladipo,-3.3662667875720547,0.9554734629369606,-0.5721033167217574,0.15938072650103025,-1.2867416502839624,-1.9960541981903823,1.6915725691482797,0.057635875736272726,1
Kelly Olynyk,2.4662906837243885,2.0229633743469617,0.3738741831360248,-1.08897254331969,1.878181248941005,0.1901221893814259,0.15221962500988812,-0.06380727311626969,0
Cedi Osman,-0.5962555524823102,1.2861341238816946,-0.5921997085561044,-0.8049516591552727,-0.49264550983535227,-0.028305349435049563,-0.0035454756746670837,-0.35966902012192903,0
Kelly Oubre Jr.,0.45934579580012275,-0.35070559509087085,-0.5267366136454027,0.9393682192133618,-0.979271037064981,-0.7171475951082155,-0.4036488903504701,-0.010997209370783762,0
Zaza Pachulia,-6.383434480404191,-1.2383347341547757,3.944232444585498,-1.2285320874794887,0.36459882780629793,-0.04563317475353722,-0.8121604952384451,-0.2539268524578949,0
Jabari Parker,0.14775742571768424,-0.5967919100428348,0.6292429326573422,-1.363892109670714,0.2906890269560742,0.47651397175617016,-0.005337449798208604,0.20276053703672328,0
Tony Parker,1.4581184700654675,-3.3156972594799354,-0.600425325625555,-1.088333602065347,-0.5062394054734651,0.6486453373884468,0.01675498930556379,0.09169296913395737,0
Chandler Parsons,-0.898502823229437,2.7847994209574987,-0.47385084279673906,1.686759133049984,0.75281947638807,0.5381013150749481,-0.1808289651114328,-0.1566653326571856,0
Patrick Patterson,-1.1688166299724116,-3.006315562586099,-0.3512992790716396,-1.4901500953785847,0.5805619137534739,0.06089012122517614,-0.22557355677489271,-0.04022539986371463,0
Justin Patton,3.1479116793622652,0.45558460494096753,0.6145731066182615,0.20546647547197405,1.042815245763387,-0.9539825846062792,-0.4029771100655874,0.294487196323156,0
Chris Paul,-0.07481621975488832,-0.544636814911502,-0.8769246214999561,1.2625120566825379,0.46837418967275274,0.23582319455579717,-0.17302858008460492,0.0807833809031944,0
Cameron Payne,-2.0152049559394865,-0.7497814785115345,0.20685312185115276,0.6068639944873978,-0.6814313292636323,-0.10132067367876037,0.26353230160743346,-0.022546109815562473,0
Elfrid Payton,0.9048228772694589,0.02252913696202022,0.29978775599362134,-0.7685666288645103,-0.6832927193707959,-0.8894253009314849,0.13085499830453814,0.022863273854603215,0
Gary Payton II,0.15997198993901127,-1.6051173444263633,-0.6675651072790342,0.3814392131625595,-0.0028587655924611553,0.1806844430530584,-0.35122010186913877,-0.03412325697197352,0
Theo Pinson,1.9982574191203826,-0.6066969848546874,1.4096766668859686,0.5978930797285577,0.2296374576182444,-0.41557391134268096,-0.2945755242493192,-0.21413753798372934,0
Mason Plumlee,-4.216483270578171,-1.0328332239508187,0.9920166796667728,0.02256144684193626,0.14563649263813677,-0.3843527535732361,-0.4979707193169684,0.14466442211889435,0
Miles Plumlee,-1.8856188314969675,-0.7628415961948352,-0.03714615528683155,0.0624612960539649,-0.2853598241865192,-0.00980540145490105,0.34897906291035763,-0.16435362427045772,0
Jakob Poeltl,-1.2509957676556458,-0.6257926126147982,-0.048821367332002784,0.41836353860413206,-0.4562707609132878,0.5342397643296606,-0.10600093199771667,-0.18247117279098043,0
Quincy Pondexter,1.2151277366945996,-1.7958163869538786,0.19126904092992783,-0.20806142943941616,-0.1999907893710929,-0.3882910870813168,-0.2736255928290747,0.003195455390512311,0
Otto Porter Jr.,-0.2689211755705563,-0.41544530904580734,0.38792549693911915,-1.0296664257037522,-0.33672927643310896,0.20107696310032788,0.25302358887014814,0.010809647619632375,0
Bobby Portis,-5.118571839782372,-1.2626428692643485,2.361006965628798,-0.5414519586966146,3.3397353327317947,0.1017630141879468,-0.3319716854760241,-0.0030827718516954093,0
Dwight Powell,-1.2177427104406757,0.15067215449097535,0.8086149330740792,-2.0496816863002523,-0.44060891407257213,-0.03530836289827481,0.5332966966384437,0.4777830945981137,0
Norman Powell,2.0219375353936684,-0.1973491222403533,0.8599517228579752,-0.41605104583861113,0.3975664397174155,-0.523069392809232,-0.29314228864014863,0.06561428576648318,0
Alex Poythress,-0.1266325412931709,-0.10278849991587874,-0.8183808849202606,-1.4054362278363217,2.3271173066337236,0.2906806798401136,0.23427761578076475,0.10205553059564311,0
Taurean Prince,-0.3597493366333944,0.1804992364590494,-0.48205655448961554,0.29040604186272645,-0.6518395663538847,-0.21479340860850582,-0.007754275143123027,-0.05730943850782728,0
Zhou Qi,-0.07285913480193851,-1.003760080179099,-0.230013953721301,-0.4465975163322433,0.4234017308679821,-0.08981859852014203,-0.10537311308160931,-0.10699086621297699,0
Ivan Rabb,-1.1136871995519275,0.1689638273264921,0.18669789828316227,0.26178971389623024,-0.42518082664114704,0.37873744384434754,0.16768712029753258,-0.08207292995427425,0
Chasson Randle,0.3144447137364957,1.7127497281840998,-0.45045055772406783,-0.633313784340491,-0.01833855460332747,0.20014728323882117,0.056551229860092124,0.07966833946192532,0
Julius Randle,-0.37674877742062124,-0.20062486501445792,0.1068305002088553,-0.406686328891832,0.28854917736772584,0.5424563400535627,0.12403868326272287,0.20299624698494748,0
J.J. Redick,1.6948907606887684,0.8784916262894304,0.9431973338144493,1.8242417285076622,0.20634402649435848,0.35279442853657567,-0.07020353451639622,-0.2387739068113209,0
Davon Reed,-0.09114849911006796,0.5187300135524261,-0.7591865204912557,-0.22792755897044473,-1.1506196139356486,-0.23029099463893235,-0.15205698948751747,-0.09933405051886582,0
Cameron Reynolds,0.6985556646212784,0.7437276780649935,-1.0172703057488695,0.8631132460808787,-0.350574788675882,0.35256036058741075,-0.25917599208222486,-0.13691616460002998,0
Josh Richardson,-1.0246016437864023,0.9704444940569932,0.14415884423452122,-0.8760409243536398,0.27283690460961346,0.323190995708724,-0.048462336259385126,0.23848815747331803,0
Malachi Richardson,2.13628902766636,1.3650457474581266,1.4430086973083853,-0.6009979028383412,0.24658432131170463,0.7317056647223928,0.5520699201240693,0.10282127445615757,0
Austin Rivers,1.5514915635303101,0.3588005862315097,-0.5874451887804557,1.8787820413393952,0.2787506485064935,-0.36129095227006586,-0.03552496515988928,0.1823320069859057,0
Devin Robinson,0.8691059830895109,0.005892199859663845,-0.2568413542447837,-0.6296580851484852,-0.19228644265080982,0.0302704089981385,0.07143267310086272,-0.42475716236715216,0
Duncan Robinson,0.6007893027966187,-1.3176392264562415,-0.7965737925417397,0.6066111977544262,-0.19672491028322958,-0.29200445899490673,-0.03520650067938417,-0.010879595712634327,0
Glenn Robinson III,-1.8170535322495502,-1.5461947744870321,-1.714414317897699,0.17011326704538493,0.13466251859657002,-0.5404044324306366,-0.6793494902528208,0.3256407324392154,0
Jerome Robinson,-0.3092049272397937,0.8622892636295023,-1.830798011374484,1.8804338743188176,-1.5852704154856714,0.14851831586968553,-1.1097341729223869,0.49947877818929254,0
Mitchell Robinson,-0.8726312663429158,0.8240050094315535,-0.29560178428754025,0.9722874644972278,-0.6435298805540884,0.11699868720447594,0.02082489515611471,0.05410206961177543,0
Rajon Rondo,1.8240169987066512,1.6402486668187182,-0.49628615287115496,0.5773429090330041,0.3311719537084505,-0.3947681406477273,-0.12090029274374096,-0.09032917470026358,0
Derrick Rose,-2.326489776423454,-0.304735514213827,-0.7659012846756773,0.5342640116934451,-0.28848471258047836,-0.346990201031736,-0.21529490736461526,0.08534344256154226,0
Terrence Ross,0.10692586140612027,-1.3535556633569372,-0.1842610927526632,-0.24040913376819784,-0.229274743982119,-0.20348991798665822,-0.08421614224821684,-0.12220651682210791,0
Terry Rozier,-0.07605166479519758,-0.2228253490373909,0.3613967333208931,-0.3209804906521022,-0.2299573053477551,0.12905312878356376,-0.008827288435036983,-0.07141473849286746,0
Ricky Rubio,-0.705738308242886,-2.044918104874986,0.12429017050482793,-0.08922145118242047,0.10452378934243761,0.317955557344328,0.14068561563732002,-0.03372158077734799,0
D'Angelo Russell,-1.1677919666847947,-0.13836607803590942,0.6511116369928904,0.7950048962317966,0.22122477637440902,0.22672898402201402,0.6473297863550381,0.23593729454655862,1
Domantas Sabonis,-0.4616035092549459,0.554406542750238,0.5082265129130783,0.061554212595226206,-0.8105979481149503,0.4952464772455745,0.05224021774608279,-0.11336132620739328,0
Brandon Sampson,-0.5996751298388306,2.2254476541071004,-0.44361881849388796,-1.3986303225351442,0.33361793451573457,-0.12061480346338609,0.18634654764643177,0.026017096613932644,0
JaKarr Sampson,0.5862559463466321,1.395678569923918,-0.07355662030281268,-0.10867223630198956,-0.5173046288797394,0.04877764551719674,0.26680667314859374,-0.12072682063287775,0
Dario Šarić,-2.0758588535609777,-2.549137427944993,-0.38484176773345535,-0.1342077386861163,0.6166315004649447,-0.0905648738003344,0.1491953382280552,0.11069211108117515,0
Tomáš Satoranský,0.4991101355520348,0.7563530688122448,-1.2551354583015946,0.601596080124166,0.15202096147004776,0.041924787181284284,0.08957845864845851,-0.09792040043917043,0
Dennis Schröder,3.3386597706018923,0.9387122786099477,1.222330111725799,-0.41588314617517147,0.2125204319995494,-0.33496058753393954,0.11272719687279284,-0.26012772446811716,0
Mike Scott,0.013797167449455345,-1.5005452949816829,-0.8006132030620575,0.17331403103863896,0.05376046393844468,-0.08252972314468691,-0.1450729880095098,-0.01025800891993722,0
Thabo Sefolosha,-0.025922868428373796,-1.6983133309863012,-0.24321225951653175,-0.32500407747520366,-0.4598940912259221,-0.2644478287272834,-0.2225749091416814,0.035363934818984186,0
Wayne Selden,0.548786140585063,0.03084793172182266,-0.08190351223714297,0.3053955694712087,0.2544531906097272,0.34828351367904076,-0.09109206894079555,-0.4399037496871882,0
Collin Sexton,0.6997329944899047,0.6723724260842338,0.8730800787134751,-0.1832195368879027,-0.13732015309155826,0.6823862456320895,0.10778257237709374,-0.21669872390838252,0
Landry Shamet,-1.7517221841556672,-1.2676561072748893,-0.9123009991065494,0.5461718116710041,0.3248098242695633,-0.32416220448024397,-0.10895951764467163,0.04039753452667862,0
Iman Shumpert,3.6615785656797306,0.8377982958029215,-0.4958435293765413,4.6743898251167195,-2.4822148368929717,2.6515747725771392,-0.28779410968923314,-0.03387696978705219,0
Pascal Siakam,-0.19251083943289246,-0.3120877031484666,0.29388160393805834,-0.344785784961057,-0.3698357726201171,0.36536074794599777,0.07511792113480403,-0.27569642951787376,0
Jordan Sibert,-0.3889397949706774,1.3475358866405684,-0.5686959257416735,-0.9320252009177706,-0.4459238775126938,0.45603152965068616,-0.17149357765716797,0.20915061624381467,0
Ben Simmons,3.9340586875277643,-0.003451746187837049,1.412499576166464,-0.5708810184964892,0.6344939027138555,-0.37762739624977565,0.4136115339743006,-0.23112355976480048,1
Jonathon Simmons,-3.1551757296151743,-0.6204097314167443,0.6691495421341845,-0.20810275849408633,0.19018588391134653,0.2090103174128413,-0.06203925746103571,-0.3869901325527453,0
Kobi Simmons,-1.952059798710634,0.2352867692242218,-0.9984049118179285,-0.42216593647098893,-1.5402340799214702,-0.6019687485668487,-0.28947911942344473,-0.27865371547463186,0
Anfernee Simons,-0.6646364593755772,-1.2608685442079244,-0.24895851972008948,0.15605256437854495,-0.47907970484918516,0.37571904267029443,-0.24580132046840855,-0.08972510177936315,0
Marcus Smart,-0.3488813350929237,-1.973018308061701,-0.023334738948213224,-0.6517017891970813,0.047601125410074135,0.1115184609277356,0.3845260055605928,-0.05096794609119544,0
Dennis Smith Jr.,1.277907813080816,0.7956076931803545,-0.5236879873875775,-0.13555203421103654,-0.44349571501770607,-0.2776677832563143,-0.37276593174756434,-0.2613671311684394,0
Ish Smith,1.2785700902074604,0.5421255278765049,0.8748344672097363,-0.2941758304489622,-0.13602108415929037,0.71997429230754,0.3795420968926137,0.029187819486050058,0
J.R. Smith,0.13449536813433594,0.15139643853708562,0.08480125223303141,0.7190705365389061,0.3039621152576084,0.5308785690577961,0.2276170622706495,0.010342574443540347,0
Jason Smith,0.9864513315191419,2.456177025500279,-0.6425161122806801,-0.8663147016618089,0.386245230893269,0.2267914609283355,0.7839870606977003,0.39982297679623663,0
Zhaire Smith,2.9174284832513635,1.100923278323583,0.3940434638846419,0.08572451360008598,0.8909245740359609,-1.096098892111474,0.05421112126143496,-0.2901041247204647,0
Tony Snell,1.0900760837464027,0.5727023152799797,0.7799943763727184,-0.2591928673714435,0.6739588690209318,0.551948689763303,0.4054451829400971,-0.6267696301454037,0
Ray Spalding,8.603075816172199,0.804874017972942,2.6671394701265756,0.6326031367410812,0.834174137478424,-3.2618020072665175,0.324943639168302,0.23464814982983134,0
Omari Spellman,1.595227618655346,0.8751021335686902,0.3605146082603697,-0.9770351095131843,0.7145704631364096,0.04853943087356515,0.265005763085439,0.00872545789265552,0
Nik Stauskas,-1.259313825658997,1.4471824268339308,-1.0125809324246833,-0.029260005912775368,-0.36394757997078747,-0.40662679716794586,0.05819120072091242,-0.0814319435569882,0
D.J. Stephens,-0.8433301791759267,-0.56696121066325,-1.0991432686654632,0.24516807967965426,0.5792201494438975,0.15010561072626957,-0.12491169994057712,-0.08545839503539207,0
Lance Stephenson,-1.0929020265471985,-1.6779932015346664,-0.8953651442384656,-0.28532967133078346,0.854497168991803,-0.14482878273293093,0.0400230281757902,0.1373091516347522,0
Edmond Sumner,0.4968187300350214,-0.37295514345321185,-0.29360246152944064,-0.9465858603812815,0.5969493309779639,0.32478320374987013,0.3030117635925655,0.05619532509237435,0
Caleb Swanigan,0.46813572636668943,-1.0312537009667675,-0.5005573771425095,-0.25590230595607366,0.384065023737587,-0.05847995275557502,-0.1876811734337352,-0.07824182033330927,0
Jayson Tatum,0.6871393952510122,0.5772230441842376,-0.14336073548446981,0.135709545847731,-1.2818103457455197,0.04946091842030862,0.21439041203706838,-0.0714339412414665,0
Jeff Teague,-0.944062079564434,0.017774051328829355,-0.4639620258257493,-0.07628992386649268,0.927123975746687,0.059050439322476694,0.17073120328871585,0.4972021067880805,0
Garrett Temple,-0.872850461346998,1.3032558487900416,-1.1724996066287103,-0.14609216298517025,-0.6402618660687838,-0.8777803351277851,0.03929332437493254,-0.5293720304112607,0
Miloš Teodosić,0.6299109353460597,1.31209626784426,-0.0684868729833975,-0.07306453532208404,-0.4842749089948266,0.53121541215104,0.1666302999896136,-0.07015646215962597,0
Jared Terrell,0.8744996820886412,-0.8514937989680713,-0.7291464253885377,-0.9006216977186878,0.3119704222931853,-0.670336128557485,-0.25468775277363204,-0.473671695339026,0
Emanuel Terry,0.40370022795723387,-1.052374014302738,-1.1083095058348555,0.6962929785362263,-0.3256316592223623,-0.2227948695230945,-0.265276597414109,-0.10384472546662284,0
Daniel Theis,-2.950759137824077,-0.7954914213259096,0.4681479344462818,-0.8513486464466807,-0.1516407073248082,-0.4124878513663796,-0.16826391857838352,0.22753027357967753,0
Isaiah Thomas,-3.1393507642438414,0.5685752223659998,3.392632434415545,-1.661527744148463,0.1079925201296345,0.36227402451004564,0.2128232765146474,-0.5831620716014014,0
Khyri Thomas,1.1231046914123042,0.052915808554289206,0.19440317836153898,-0.6249452899957535,-0.0023680587232707846,0.04315452499121715,0.2694780601917589,0.11615316033702151,0
Lance Thomas,-0.9780609226765412,-0.8300479154961724,-0.5439276410516551,-0.32919767128440175,0.10463441958794632,-0.09884231174321491,-0.0642332911651426,0.36146006661175567,0
Klay Thompson,3.083964037755558,0.8939098032352568,0.5340841352669051,-0.7394448018640949,1.005349458172964,-0.782934533400427,0.0533185727338435,0.17601845256989104,1
Tristan Thompson,1.1307274296540188,0.16324886971793254,0.33189161757480706,-0.8243809062843763,-0.748802131602817,-0.9743616396826499,0.15606529379214512,-0.3113835440638207,0
Sindarius Thornwell,-0.2536674125593766,-1.6380205127421417,0.01092639336168756,0.27989749566268946,0.22234408674005157,0.5483468934180143,-0.1856844277494489,-0.12926548026018314,0
Anthony Tolliver,-3.848891753434456,-0.31100949782317044,2.540183977284946,-1.3235779505957117,0.08504722977458098,0.09817090973218989,-0.2858011265247218,0.27572870273722805,0
Karl-Anthony Towns,-1.9890184158461888,-0.47538227657289384,-0.6794481836529492,0.14999354277154014,-0.24884352096733048,-0.14434761642104676,-0.19104281373769835,0.006061261264263444,1
Gary Trent Jr.,1.432076791747963,0.1189462178618793,-0.17085532742960816,-0.591246315122948,0.20082263730656563,0.36187626069878553,0.19964502838011142,-0.3568633657125578,0
Allonzo Trier,-0.3172767492715218,0.268026902950278,-0.6904806415479544,1.1789170871181078,-0.38175260804317623,-0.14446455970494326,0.016765985391827817,-0.17379473443103746,0
P.J. Tucker,0.37932400006794703,-1.9618191355940138,-0.8314149904293276,0.1887411170557233,0.2041095441020162,0.06697242877136639,-0.36546660325727964,-0.22142271568413746,0
Evan Turner,0.21528826830772346,-1.5067534123686526,0.0365078391696438,0.04951482170177269,0.1172998327523033,0.15575843839060904,0.1752196896134658,-0.03484009700191974,0
Myles Turner,0.6804151777036381,-0.8050626902805346,-1.0331370447940162,-0.6378870753337803,0.27414600148534296,-0.2119692561712922,-0.06355139120567367,0.3185670863694408,0
Ekpe Udoh,-0.8050261591850305,1.208857684345309,0.2189840163189498,-0.9266069011438165,-0.44407886976173855,1.0565145373197078,0.2503039532565034,-0.05603984561124674,0
Tyler Ulis,1.535842345385988,0.1786425576727054,0.37234751890038637,-0.670030364018324,0.908225848814645,-0.45512910526682926,0.18102392588415803,0.2944693271305593,0
Jonas Valančiūnas,-1.184687440905025,-0.7153412904915133,-0.16254897025122267,0.604377105998534,0.046004135338003474,-0.012779474906924897,0.09483426680966131,0.3261921729397845,0
Jarred Vanderbilt,0.0908257706039181,1.7326353840279587,-1.2272676267903115,-0.8906912999306406,-0.010948359327798937,0.622052574823579,-1.3787443021517036,1.077157606525392,0
Fred VanVleet,3.04611467787871,1.9211853380632922,-0.44799010426525965,0.21039185405526578,1.213324852807803,-0.8915860301274335,-0.00896692788940674,0.20864943383097848,0
Noah Vonleh,-0.48576425052116917,0.02459825970348271,-0.4901165184026196,-0.11156148578734094,-0.8332630352220879,-0.3081686524213579,0.18531113004818672,0.04968218868226603,0
Nikola Vučević,-8.425889803898512,-2.9853963845537,2.152942594186452,0.46263083841546176,1.63322830937096,-2.7895072224094246,1.8348840398100759,0.04151012311483165,0
Dwyane Wade,0.2972486544200922,-0.324152727419555,2.0274328521324896,2.803778773130594,-0.12533189747084345,3.425347423188814,-2.5207865395825415,-0.6209107013274656,1
Moritz Wagner,-0.0017804839662336573,-1.2919594476949805,2.02027251895855,1.3193859273074307,-0.43154892051779636,1.7267226973918515,0.027341436758354973,0.3109306445837919,0
Dion Waiters,1.6996181602990026,0.7994352799691176,-0.7707692309452017,-0.5825900248803864,0.6693681339030197,-0.3075791473170404,0.3167841416129577,0.03459542510333206,0
Kemba Walker,-2.817615691560258,-0.007973895699502244,0.7675297648892239,-0.6324738233791186,-0.11968549595754287,-0.6169128632713938,0.6565662466203397,0.4362287217725677,1
Lonnie Walker IV,1.417668918905849,-0.060067460297701825,0.9313827795785858,0.6671392677946634,0.33453202114558467,-0.10644216316565672,0.21188289066583224,0.14424020634537835,0
John Wall,-1.4097444700023192,-0.18442061843644378,-0.5529086549512786,0.029698314767555193,0.08011439283422539,0.25048712071334756,-0.13788804027327117,0.21364790556911517,0
Tyrone Wallace,-3.828618937845925,2.1037572206852135,0.7069595346186222,-0.2522921689335054,-0.021436127292686357,-0.35026262041115647,-0.9878129659109784,0.5020514980463692,0
Brad Wanamaker,-0.5810938171467793,0.5473126518217335,0.14153639860638123,0.955458017339266,-1.2709786216484176,0.23933372127131652,-0.02015798445304777,-0.12119903525063912,0
T.J. Warren,-3.352203460970096,1.5131323747293073,-0.6042452797707746,0.47999416131981726,0.42177841134594535,-1.4217088912668416,0.5249868172463112,1.1586138473838716,0
Julian Washburn,-4.273353479391354,0.5222869775605797,0.2332080086782407,-0.6733268846478155,-1.397261126807605,-1.3541798879971458,-0.5637161213187799,-0.1042752942477432,0
Yuta Watanabe,3.152276887076577,1.0140174537830433,2.6110864990962015,-0.41340515825045593,-0.16207604933070946,0.5531012740523977,0.41170658389147297,0.15838222212574063,0
Thomas Welsh,0.34995334033624514,-0.30267767078505514,0.9193490239539465,0.7914108663148411,0.37009255451271866,-0.07832186085864952,0.10728113547317793,-0.08726463387333484,0
Russell Westbrook,1.9182118684726974,-0.3991472166445312,-0.3379984330652913,-0.7039284514186883,-0.268395233158871,0.7322554604114699,0.5390284241011064,-0.3362235986617141,1
Derrick White,-2.323191795106704,0.6967944433693049,-0.35431669863005183,2.589674350650809,0.8104872889189574,-0.33582336299790644,0.4375793012497922,0.2476661367762738,0
Okaro White,0.8476785851481955,-0.5754937109551165,-0.4256757078435083,0.0821982215511996,0.08059720469756619,-0.48304540591008976,-0.2007633815336521,0.11959377436438211,0
Hassan Whiteside,1.9229756977060277,-1.4432024984415626,-0.7317941639809834,0.0031321071237352532,0.04216233162061073,0.004540624680936457,0.036184269752566056,-0.12969548781392382,0
Andrew Wiggins,-0.9190640711489729,-0.408890427911677,0.6739738892642946,-1.0271737993715102,0.3665645388521968,0.6314442057412977,-0.23421520304304608,0.15417344565725313,0
Alan Williams,-1.0088906227458596,-1.766233738210008,-1.2299449840144179,0.4444165091877025,0.8137236473448183,-0.37510990270596833,-0.21289205043941212,0.16878042824503683,0
C.J. Williams,7.254270232159489,4.865401659411683,-6.153268926793182,1.1040991115930334,3.1020068864155768,1.7415149155622038,-0.3618189559712274,0.6766158111194057,0
Johnathan Williams,0.16009006438256274,1.466085827529051,-0.6022673577865056,0.04319610718646814,-0.28382128992098404,0.04058957801424554,0.16687546105693218,0.21732091630046457,0
Kenrich Williams,0.6547811992094537,-1.0506334122892114,0.25197528288387844,-0.11412601978314517,-0.015157920034718041,0.13406406658741454,0.25574528420426546,-0.14501140076190297,0
Lou Williams,0.14259447894751365,0.8837507267754865,0.6040027974846551,0.3042426436134815,-0.3613075624912933,0.646668005912758,0.09119017042875027,0.04377807459286203,0
Marvin Williams,-0.5317564118599023,-1.225777477091587,-0.08740101859275523,-0.42779456003969224,0.25865639139257046,0.12030635058806947,0.15756304859389472,-0.18100257176000187,0
Robert Williams,-1.6170208999514397,1.0767622888607358,-0.352498941445751,0.20954609627661344,-0.9511830005220648,-0.23253642151110765,0.18102573687188298,0.06665774367878242,0
Troy Williams,0.1139785846442118,-0.1329476589548968,0.19565305426024565,-0.17281398678113985,-0.0759701035216757,0.27914132647719053,0.14871156893378823,-0.18657921390770169,0
D.J. Wilson,-0.8215488698109912,0.5251679208682392,-0.5290533603910846,-0.1161333647177755,-0.7577869294206593,0.09473185603503184,-0.27524288790848483,0.10807217576752987,0
Justise Winslow,-1.2953529142707647,-0.13221330188555103,-0.07115080947142703,-0.29514594430408786,-0.08913655979856097,0.14568891645084456,-0.20920018282207115,-0.14197487738303677,0
Christian Wood,-0.16177014663064837,-0.3247691467343864,-0.02666881307234434,-0.028606877899778026,-0.19462863666765526,0.4322137328571767,-0.10274889737076075,0.08907480002283354,0
Delon Wright,0.537249184680463,-1.092840451985664,0.285948063459031,0.5295729613018245,0.3417753834765552,-0.4876300531188236,-0.045521851735811074,0.04916119839087918,0
