name,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,steal_percentage,usage_percentage,win_shares_per_48_minutes,offensive_box_plus_minus,value_over_replacement_player,is_all_star
Channing Frye,-0.018459817345379027,0.5757305888860433,4.204620205272081,-0.9651759436013596,-0.2168399373587925,0.24040247692807698,0.049465012411401006,0.6630827630522109,0.2631094198814527,0
Danilo Gallinari,1.0837572263197517,1.4804145073346437,0.08811790461360791,2.2688127458484706,-1.090472089658081,0.3864460414394569,1.3326667493323034,1.4649374611839532,0.718340443420047,0
Langston Galloway,-0.6482476452269934,0.10655242798148819,1.1585805881260387,-0.815497850715199,-0.6174973476788841,-0.5430876014600562,-0.5177099738203429,-0.29835048595724656,-0.4928820719812441,0
Patricio Garino,-3.7228293964736787,-3.935786356345503,1.6444329372531292,-1.2049975614077346,-2.08830518387427,-1.5068599638328757,-3.438927225811548,-3.514587581411406,-0.6854413420072413,0
Marc Gasol,0.7070428315993046,-0.1038876010159457,1.1431645519931857,-0.38439889710914454,0.0028308085817074645,1.4349564874646308,0.30001886117933246,1.2104787461676532,3.032896956307908,1
Pau Gasol,0.6916066050260132,0.17733371894349725,0.7058137443819146,-0.30776859236364384,-0.6561814292397925,0.5768965644031626,0.8637650209071787,0.936780754609932,1.3710244344520348,0
Rudy Gay,1.1852575128743945,0.4880961320572624,-0.9336351164119443,0.5940313547543296,0.828618195445262,1.3954305612106432,0.22512858258064913,0.9550169478341445,0.17445924639895982,0
Michael Gbinije,-2.4009542910610806,-2.498042588296132,-0.23594558531599846,-0.15347257534654915,-2.08830518387427,-0.6242830646210578,-2.123700729135587,-2.261581458284989,-0.5541786374463069,0
Alonzo Gee,-1.819150969143033,-3.496928454374131,-1.1774625418839513,3.311446258931588,1.5667298435619323,-1.266201016806452,-1.741991444933483,-2.2866206013182118,-0.49028443884903555,0
Paul George,1.6521588310257516,0.9291265210694309,-0.28342864848659294,0.3066914102038644,0.828618195445262,1.9347153907435184,0.8698149781525077,1.5377832488053547,1.624809105121859,1
Marcus Georges-Hunt,-0.11094530562798934,0.8619020870366363,-0.9186307814079752,6.3081484639994345,-0.595338313126,-1.1207325704277051,0.6798083822000144,-0.6724029606612418,-0.42291593288537244,0
Jonathan Gibson,-0.6652560362432277,-0.22723810765602648,0.9664487993797295,0.20973046167685971,-0.09040161170018854,0.9922772971843872,-1.2828374617925102,-0.6261277069617156,-0.4928820719812441,0
Taj Gibson,0.34705825489820435,0.24646996336953098,-1.3577026869566051,-0.18020381827905574,-0.24279803931864943,0.21449281670076545,0.2268339753878105,0.09759821462735443,-0.3202712141912695,0
Manu Ginóbili,0.5779191859250546,0.2211684512755039,0.46470501067313513,0.07786292158691153,2.689188802520194,0.3686159469922371,0.7144196057967502,0.3361141628307516,1.020973817284906,0
Rudy Gobert,1.1701296287980387,1.3842418837694455,-0.554349599582764,1.5353918954623444,-0.5463460562695425,-0.19703983678953457,1.6154265672109733,0.8455480907573584,2.874623382797825,0
Archie Goodwin,1.5553620455611301,1.6901675186302954,-0.7749075822307168,5.419609850777733,-1.341821748500135,-0.20138163374872822,1.8681270590212775,1.314070161368442,-0.2916532283244381,0
Aaron Gordon,0.4950555643028235,0.03131465772322885,-0.6259481271258406,0.09323887996637563,-0.35236044154141083,0.40384232626309824,0.059824378587865,0.3358277530522337,-0.06726573005485671,0
Eric Gordon,0.4475934713069111,0.416514071934386,1.2671595394128268,-0.3006860733951152,-0.595338313126,0.6811952654630897,0.3567702952971467,0.9473366619168083,1.020973817284906,0
Marcin Gortat,-0.04933227049196119,0.35309704391814994,-0.5469368740300306,-0.5860575938078303,-0.6561814292397925,-0.5335339242646202,0.07452039728819419,0.2753439416787727,0.025699059616327933,0
Treveon Graham,-0.036473468703335885,0.8462744373839257,-0.38565725112564253,0.7666117874569879,0.300441809322962,-1.212667664095603,0.6913454567322597,-5.8211666579588946e-05,-0.2916532283244381,0
Jerami Grant,-1.075022669958655,-0.4308018790598587,-0.2941846280999447,1.4221840910224728,-0.7378464995592472,0.0025718563153565967,-0.9774907393000494,-1.0326147142865443,-0.26869533073019886,0
Jerian Grant,-0.03594556864255728,0.5237905975283815,0.7521479580857695,-0.13385956734101942,0.3887763300986254,-0.7946445622549083,0.6172291333383721,-0.13446187545501204,-0.13107998887284983,0
Danny Green,-0.12956326485915262,0.2602375754072803,1.518675137973028,-0.8317061913560139,0.8976285576222698,-0.9000883456247508,0.48367811515184467,0.2444307879678431,1.2834992264067748,0
Draymond Green,0.686926652033806,0.043288410640714085,0.46877397934070314,0.5408707409066321,1.2836013797565275,-0.4530582085132729,0.9932224301891759,0.8353760987794828,4.012102996538662,1
Gerald Green,-0.03274592578131913,-0.0631918542079505,0.35516698965437715,-0.5142798599403228,-1.238094419281415,0.8561457316777676,-0.38649697219265233,0.08086749637732933,-0.49028443884903555,0
JaMychal Green,0.15029234076706663,0.9350296698394092,-0.06298505008762728,0.5809304386391703,-0.20154400096526623,-0.8345159372070087,0.6866670482686298,0.2388748307415918,0.19548762041943663,0
Jeff Green,-0.3863419704996727,-0.14860527804761298,0.19595847728616828,0.36060210111020996,-0.20154400096526623,0.41581772906690373,-0.5176576664192301,-0.23204722297253266,-1.042333582646258,0
Blake Griffin,1.7780830849428428,0.5738180205437348,-0.8675595815704921,1.248592067514807,-0.036527847551733626,2.047609124034552,1.2012421536352607,1.8400098133696152,3.1868888611615325,0
Justin Hamilton,-0.3271843488112018,-0.15075782100918642,2.951869586860136,-0.985341813271228,-0.2168399373587925,-0.281163358658306,-0.46417037756285867,0.22972760975248585,-0.29084808740383844,0
A.J. Hammons,-1.1298681306223408,-1.0647271108773804,1.1950536308623192,0.3819041503458615,-1.2053582940910426,-0.04561749742574569,-1.529024234826568,-1.1615705139992631,-0.765668807934088,0
Tim Hardaway Jr.,0.819952655930178,0.5024661450242932,0.10539701272998969,0.030544297214158148,-0.14744825190151906,0.7547433403974076,0.6798083822000144,0.8556532870538998,1.414761930967709,0
James Harden,2.379245955662719,1.2152138499203748,1.1068527988481862,1.7060096203031074,0.10126956501933708,2.36282901461841,2.2239968580799236,2.2692377452444275,3.693684889701604,1
Maurice Harkless,0.2108547619498235,0.6613580705977561,-0.6143372973414593,-0.3336661805086015,0.38575120657525946,-0.44857563009531815,0.2912502641777629,0.15371328399873058,0.05359675817205159,0
Justin Harper,-1.3880593515309194,-0.20504459825006213,1.2918444770645532,-1.6490594018054567,-1.191640921446462,0.8608517458762619,-1.8862084785645252,-1.0797069196579567,-0.5265747480355519,0
Montrezl Harrell,0.5372443392931019,1.1616083388015521,-0.42092053963356263,-0.12224259140085299,-0.5463460562695425,-0.04561749742574569,0.7760711738384025,0.5490419332364939,0.025699059616327933,0
Devin Harris,0.066104777454849,0.45226405417748555,1.2989845875944956,0.6142800119721046,0.19710515337909998,-0.152740593330113,0.3239302629490414,-0.05251757020389476,-0.23445201261810533,0
Gary Harris,1.0619861259353016,0.8384606125575704,-0.23594558531599846,-0.10089632604348998,0.7483318705474427,0.000875572320646315,0.8759386492481841,1.008458911825414,1.1522365218458404,0
Joe Harris,-0.33436081640194937,0.4243278967607413,1.0216324074850105,-0.4952181958164344,-0.2967449389763462,-0.34847778361736464,-0.1854722077183811,-0.24454721130100227,-0.9479667511291101,0
Manny Harris,-2.4195722502922443,-2.0682822228465922,-1.8348661761629959,0.19878829498394796,-2.08830518387427,3.126668757029168,-4.7541537224875094,-2.139336958467778,-0.5541786374463069,0
Tobias Harris,0.7584778935360377,0.5625301565032449,-0.039865092286395516,-0.22694013230035037,-0.20154400096526623,0.7125070736064758,0.6428734222799803,0.9295605095223077,1.9490676580958373,0
Aaron Harrison,-2.4195722502922443,-3.138776224057265,0.3629010779225772,1.4238149037452288,-2.08830518387427,-1.0104104580262279,-2.2390714744580396,-2.5366315828737145,-0.42291593288537244,0
Andrew Harrison,-0.8013231643731025,-0.4060544660332665,0.6634717478951652,1.5065057324862747,0.005433976659574162,-0.7252495385873631,-0.24991535303008425,-0.8719606227150674,-0.6996261194717551,0
Udonis Haslem,-1.0681232243291763,-0.455414250965251,0.3944792711671118,1.0917427627252358,0.9913491653139574,-0.8532033073659514,-0.5894473019468246,-1.047529684183546,-0.6865320211790463,0
Spencer Hawes,0.7227022727849218,0.6979845249891229,0.21445444352715368,-0.113437655391492,-0.5315763077923314,0.3416453929320103,0.5552861703026813,0.7097968844557163,-0.16554356380805765,0
Gordon Hayward,2.058159977244323,1.0551352036443367,-0.538866903742981,1.0784044041393999,-0.20473811191807664,1.708563688036184,2.0765356672998325,2.1205495497765647,2.2895527903698545,1
Gerald Henderson,0.0007624497589910056,0.19772697679643808,-0.7569421823335595,0.36177466782343154,-0.2967449389763462,-0.09105952134725137,0.12602880465224123,-0.12230271148379096,-1.0792294556900444,0
John Henson,-0.06476849706525227,-0.15075782100918642,-0.5469368740300306,-0.14240846107072158,-0.1070045643885424,-0.2138645411632885,-0.06328421953416813,-0.1808193775840958,-0.5282584476689632,0
Juancho Hernangómez,0.13240453039150873,0.8334388934750008,0.9265491438050917,0.6143135200829521,0.21099638256856537,-0.792131745129927,0.3801116663480836,0.5528228665510082,-0.010815913424845794,0
Willy Hernangómez,0.5063718861465197,0.013287948967154772,-0.3319678330007618,-0.45296285398669756,0.11266618155195757,0.4086495206656198,0.024409627534607826,0.4121929374576333,-0.1325745138937553,0
Mario Hezonja,-0.9868486193949617,-1.2287721680258283,0.11133956418237048,-0.7195226774763694,-0.20473811191807664,0.17769062355576326,-1.7585218653327614,-1.0482422117543901,-0.8528719035297604,0
Roy Hibbert,-0.12651340335841688,0.9038221288387283,-0.5691750506882307,-0.48926141939246104,-1.2053582940910426,-0.525121572077743,-0.013173449780581943,-0.5457500329943906,-0.6469636278015256,0
Buddy Hield,0.2986497974576045,0.361817298149899,0.30301641159871956,-0.6266588190740826,-0.446041626051173,0.5984536811619813,-0.09317561146041893,0.4583586626479629,-0.42291593288537244,0
Nenê,0.4909356595732284,0.7866465788556265,-0.39868236297536247,0.46256762902533594,0.8815137923437079,0.3077012944230939,0.5505727099472643,0.34376843956820297,0.025699059616327933,0
George Hill,1.0015662833477377,1.0483185821016174,0.301377222950198,0.30948240558527634,-0.18623720005995145,0.5065121315115689,1.420612995709148,1.0400731664776686,0.747582212961822,0
Jordan Hill,-1.5775187012477838,-1.5334293108097867,-0.5691750506882307,-0.9167778563936749,-0.3266753103290424,-0.18021513241578008,-1.9299103928552583,-1.2756113438149803,-0.6865320211790463,0
Solomon Hill,-0.8244481609075333,-0.015938598242360828,0.8602380852749625,0.23280399589088752,-0.20473811191807664,-1.0922381685700404,-0.3038448701962603,-0.8297048488901865,-0.671578171189398,0
Darrun Hilliard,-0.911517552568013,-0.34924076104843127,-0.44554191744950017,-0.03780482687981881,0.15114512224813487,0.16635874092286254,-0.8661596051208523,-1.2225032098386928,-0.9479667511291101,0
Jrue Holiday,0.6273816809905823,0.24960551468328018,-0.2085109856457764,-0.4386571737278477,0.2929407417388629,0.5065121315115689,0.17090476535460794,0.49377779813688694,0.4891521535986833,0
Justin Holiday,0.3545036751510943,0.3540034733235437,0.4048203443492775,-0.4216114467921515,0.8976285576222698,-0.2749297086830468,0.287547848103675,0.3972364127393572,0.49592299904116827,0
Rondae Hollis-Jefferson,0.3326551058153948,-0.17344945146099308,-1.6999498821811085,1.8665368234778195,0.828618195445262,0.16029433873212187,-0.05588856420708384,-0.3562072293510783,-0.2485594623952191,0
Richaun Holmes,0.44462697985335536,0.5640130338877332,0.8170046276729157,-0.5295931587321983,0.3323369274924575,0.12262954631179714,0.37518501580971203,0.45780926938392014,0.1048358463713695,0
Rodney Hood,0.2986497974576045,0.1430302030119511,0.12935087925953276,-0.2954284484648093,-0.14744825190151906,0.8282914153317256,0.3452332207649014,0.36667528778505437,0.10213488535836517,0
Al Horford,0.3057009406937348,-0.11560515601425589,1.6694680662372572,-0.8562802473840692,-0.2168399373587925,0.3077012944230939,0.21232501411055668,0.8683562567205018,1.7667083682272429,0
Danuel House Jr.,0.26141387899527757,-3.935786356345503,-2.6313322382703017,-1.2049975614077346,-2.08830518387427,-3.3823358746579886,1.3258845560057497,-2.1698980834220807,-0.42291593288537244,0
Dwight Howard,0.7842239644657604,0.751493913860696,-0.5469368740300306,1.253069720084184,0.0028308085817074645,0.22357777255432248,0.7510157889616094,0.4806174353470636,0.8962037139217853,0
Marcelo Huertas,-0.7332896003081651,-1.1213198995422258,-0.4745396162175889,-0.09506714470996852,0.19710515337909998,-0.6211570030860447,-1.2190768377948298,-0.6807572437957937,-0.5445680838538719,0
Josh Huestis,2.404156448087372,1.0591961742847973,0.2791903253706026,-1.0414873195286272,-1.191640921446462,-0.5590186887059774,2.142805112391224,2.907433135121631,-0.3202712141912695,0
Kris Humphries,0.16818015114262455,-0.047014501683204535,-0.2386967293769885,0.9080846367882323,-0.28405207767203244,-0.15636886397370006,0.5005441378168697,-0.10646800864876615,-0.4234229811134107,0
R.J. Hunter,-2.605751842603878,-3.935786356345503,3.3571343941154557,-1.2049975614077346,-2.08830518387427,-2.4997589754461704,-1.5699211515878138,-1.8337257089247494,-0.42291593288537244,0
Serge Ibaka,0.5348802638415633,0.47222724417932754,0.1682145279246904,-0.7810992842671288,-0.5728303461457146,0.5323742572788788,0.33631804035943424,0.5371254647605374,0.24706350388050727,0
Andre Iguodala,0.4544554496809665,1.5119166779783701,0.05909083015265469,0.05219031645916625,0.23812887695192558,-1.1444270230409639,1.5475622145229233,0.7364795849699408,0.9600654198738634,0
Ersan İlyasova,-0.13054628212919367,0.020712682559734432,1.0930128399739605,-0.5140346327168741,0.2357488055805953,0.15515494779285074,0.007865845444563363,0.12271405749210776,-0.010815913424845794,0
Joe Ingles,0.0687543607733237,1.1968949715411057,1.1737304894532572,-0.7277323901778113,1.419107513938598,-0.6747273328026528,0.8202237169546724,0.19013617780943123,0.6579091993065928,0
Brandon Ingram,-0.7229478743528904,-0.8507461203011117,-0.8349430632447034,0.5940313547543296,-0.7952274304114128,-0.1702350729170596,-1.3287309349515226,-0.6475903798366833,-1.275890612323939,0
Kyrie Irving,1.6308767509484081,0.8218178614904469,-0.23806972237597782,-0.20036086327996366,-0.28207278841971417,1.7729713134442735,1.2675874981147148,1.5044242295673331,1.3161283435607274,1
Jarrett Jack,-0.9714070745354457,3.1225883392776,-0.07549667035986993,2.2158528891683478,1.0596254486169654,-1.974359964603181,-0.1351462298342591,-1.09047877005138,-0.4411960601086164,0
Demetrius Jackson,2.9575312502146867,2.8841665281079467,-0.6888404575115493,6.832151182263401,-1.8154422021759196,-0.5691107353353855,4.022046454814517,2.870162650419287,-0.3895100482359886,0
Pierre Jackson,-0.06996235067502583,-1.1332409901007086,-0.4523705636699382,-0.48853314568205597,-0.6654151418587656,0.8187897380155236,-0.6324790970161679,-0.5168686332935593,-0.4928820719812441,0
Reggie Jackson,0.25319707863342666,-0.01265847760333848,-0.5262674054954414,-0.36661410312732456,-0.6654151418587656,1.0096260531012733,-0.07138560583657845,0.3298891876346524,-0.23445201261810533,0
LeBron James,3.032562728168894,1.4331612513690541,-0.9452459461963256,1.2754375089740049,-0.05711578229474247,2.126074523803571,2.440204916083958,2.7761616383691763,3.619040160865845,1
Al Jefferson,0.4909356595732284,-0.43197914096863066,-0.554349599582764,-0.8119153341103584,-0.4365106832992925,1.3844823743433683,-0.025701142218978533,0.2753439416787727,-0.5282584476689632,0
Richard Jefferson,-0.7635479889747474,0.724362411885209,0.7267135427545783,0.6186604928586552,-1.238094419281415,-0.9704641748045525,-0.1716015070020329,-0.4654759107831801,-0.671578171189398,0
John Jenkins,1.2109297997846085,0.7134394153358858,-0.23594558531599846,0.8980524107146363,-2.08830518387427,0.09281066598854401,1.3720328541347309,1.8641704105458932,-0.42291593288537244,0
Brandon Jennings,-0.37611338896724406,-0.9663457222819511,1.0107869044750317,-0.15048489132575552,0.053351770839455616,-0.629831381044488,-0.3901887258249816,-0.27103571754020744,-0.4928820719812441,0
Jonas Jerebko,-0.6009956950063683,0.2126063712480615,0.8895572113231208,-0.7076565050908089,-0.36656015437879885,-1.4702788183632352,0.11734991041618693,-0.200652419391591,-0.5265747480355519,0
Amir Johnson,0.4186094964004363,1.2398019989326345,-0.5808721048352185,0.15362699615876277,0.12848830586179916,-1.0040527055153359,0.8727899587203898,0.3016644379034751,0.7112464550301428,0
Brice Johnson,0.8121413246627117,-2.6206475029148835,-1.4039426025590687,-1.6490594018054567,7.966755593004599,4.548276456582376,-2.565009681388592,-1.5506289733720813,-0.4234229811134107,0
James Johnson,0.7763657039115959,0.5173787003412856,0.13584658700296592,0.2203931590463265,0.29350445927533175,0.7760833617220987,0.5224409508111943,0.8667709023604245,2.15537119194012,0
Joe Johnson,0.14995459001703804,0.22032768158558755,-0.027990393230204955,-0.9576043458181835,-0.942849760034747,0.1255017690848397,0.42349362737199037,0.5907880097271382,0.234890490512414,0
Stanley Johnson,-0.9868486193949617,-1.4492873625319134,0.030063755691701475,-0.7769906663864625,0.6809958658219278,-0.5181607693898825,-1.0146529473652326,-1.1575108931864924,-0.6111469270759438,0
Tyler Johnson,0.42328098879577003,0.2853687863587282,-0.2971871958363807,0.22635578566159584,0.005433976659574162,0.05544447767252323,0.7319982565341974,0.3298891876346524,0.4891521535986833,0
Wesley Johnson,-0.743247931663819,-1.2602743386695547,1.0053734575797286,-1.2695734284729747,0.23812887695192558,-0.9182753203336289,-0.369966551793374,-0.684013273647384,-0.4298531947355815,0
Nikola Jokić,1.633216425996773,0.9038221288387283,0.6390992144073141,-0.46102920185464497,0.11266618155195757,0.9470400606257567,1.3398173335662487,1.6894502313936652,3.1911705298179913,0
Dahntay Jones,0.5356556789246805,-1.0555102294853327,-0.9684676057650882,2.137457342625401,-2.4190730562680876,3.848306721344044,-1.7089306041349261,0.2994048592415331,-0.4298531947355815,0
Damian Jones,-1.6083911543943663,-1.1350324408672408,-0.5691750506882307,0.9828470665079453,-0.8758521751802926,-0.7522550811234258,-1.290998078497033,-1.4124603395938409,-0.765668807934088,0
Derrick Jones Jr.,-0.012445868470390638,1.1968949715411057,-1.8915285736233998,0.8156935976932602,-0.6476051007880789,-1.0574455989227582,0.40696320697271193,-0.1376698664868745,-0.4298531947355815,0
James Jones,-0.1951463842687478,2.0002003229561303,1.7426611488879395,-0.18589135188264794,-1.238094419281415,-0.8312938962154233,0.4730848885698255,0.408673540673635,-0.30899070650867316,0
Terrence Jones,-0.6814908416963794,-2.9141319679676183,-1.0340232777393605,-0.5140346327168741,2.933762913891854,0.7972754577606398,-1.9628473240446618,-1.7233003930672603,-0.16554356380805765,0
Tyus Jones,0.066104777454849,0.1423156996569362,0.4417812224186548,-0.16156844064891293,1.1554610369767282,-1.211014704260181,0.3239302629490414,0.056741503464261586,-0.23445201261810533,0
DeAndre Jordan,0.9385862301986717,1.290501443782964,-0.5469368740300306,1.4345625471130015,-0.4365106832992925,-0.4325856980220943,1.2521234864974726,0.9139725886467887,2.1623923020024507,1
Cory Joseph,-0.03594556864255728,0.08271024686452286,-1.0287659299088656,-0.4552824977125838,-0.18623720005995145,-0.37827442024963587,0.14540051575553567,-0.02520280178685568,-0.23445201261810533,0
Frank Kaminsky,-0.41980170825094854,-0.713200460928075,2.6998369180672004,-0.7514177251007526,-0.2168399373587925,0.6610200862719341,-0.8149457658379629,0.22972760975248585,-0.29084808740383844,0
Ryan Kelly,-0.8693128506397382,-1.2435280899751255,0.24682238444887816,-0.220263516011594,0.29350445927533175,-0.9828606094767951,-0.44101882093909356,-0.9227329017532485,-0.4234229811134107,0
Michael Kidd-Gilchrist,0.4544554496809665,-0.00018751292049760146,-2.332740105429888,0.6104507801572133,0.0905065473285914,-0.5529533390371649,0.7541020353575587,-0.1376698664868745,-0.0068344859414025926,0
Sean Kilpatrick,0.4289755120757478,0.3305619988444779,-0.1221647193006693,0.5247610406629154,-0.2967449389763462,0.9937745839339418,-0.09317561146041893,0.2749919129221459,-0.5541786374463069,0
Brandon Knight,0.2986497974576045,-0.013246293515154562,-1.0443885806880757,0.33548654317190185,-0.446041626051173,1.2144188087368961,-0.3816024747665508,0.3055530378764487,-0.6854413420072413,0
Kyle Korver,0.2521048993796961,0.9869232842583208,1.500709738075871,-0.7843875669832605,-0.6699866566634136,-0.5967025365206884,0.5990488604742975,0.7028476622823856,0.16776623763883236,0
Kosta Koufos,-0.29631189566461935,-0.03358227102608464,-0.5469368740300306,-0.9006451606577801,-0.1070045643885424,-0.4325856980220943,-0.4015319153708759,-0.135203045657809,-0.765668807934088,0
Mindaugas Kuzminskas,0.0687543607733237,0.07856791368881852,0.2216424471339927,-0.45681187103022963,-0.35236044154141083,0.24727576285032757,-0.3038448701962603,0.22655907162013186,-0.4298531947355815,0
Skal Labissière,0.74059008316048,0.6641209328676534,-1.232854914829954,0.6143135200829521,-0.11903592425849983,0.6277386894523126,0.32536963386227186,0.2388748307415918,-0.4234229811134107,0
Jeremy Lamb,1.1550759220911184,0.361817298149899,-0.8527576484517317,0.17775779526272423,-0.2967449389763462,0.8834524715324643,0.7721049784579765,0.7028476622823856,0.49592299904116827,0
Nicolás Laprovíttola,-0.8523483374218054,0.8098967709319642,1.7054172176347646,-0.42203184974311153,-0.6654151418587656,-0.41297193208340843,-0.3391802266268371,-0.6534424753787547,-0.4928820719812441,0
Joffrey Lauvergne,-0.07330528892740809,-0.3179232386549604,-0.15546488129255412,-0.31373614405418304,-0.07778188590511664,0.19330072066222426,-0.10161821952706035,-0.09077060685829533,-0.4234229811134107,0
Zach LaVine,0.708244900543198,0.5649767436351355,-0.014372319917725565,-0.16924545013746695,-0.2967449389763462,0.6076471905287711,0.39138151889388256,1.008458911825414,0.758448408163037,0
Ty Lawson,0.33823903371459835,0.47610623529445084,-0.8661928778927577,0.8248674491120949,0.2929407417388629,-0.1874381051638856,0.22191326455275232,0.1660005771324179,-0.23445201261810533,0
Jake Layman,-1.4537499375463188,-1.9533220928315358,0.9066814044124877,-0.3993438821201365,0.23812887695192558,0.21248319320304543,-2.1056606937176086,-1.4488940436720972,-0.6111469270759438,0
Courtney Lee,0.26141387899527757,0.43214172158709657,-0.3437379846989422,-0.47418769609521066,0.300441809322962,-0.7346051770225349,0.3798444443616373,0.3361141628307516,0.49592299904116827,0
David Lee,1.0446828595449655,1.0704840383252872,-1.4039426025590687,0.1469503798700064,-0.28405207767203244,-0.30471353624348685,1.2778809991153972,0.741191688036658,1.0207017557965663,0
Alex Len,-0.1110771767851258,-0.11560515601425589,-0.3764441863171623,0.27300845412857133,-0.2168399373587925,-0.04561749742574569,-0.3764765304940827,-0.20362754354723925,-0.6865320211790463,0
Kawhi Leonard,3.154363072034466,1.2914014834722851,-0.7072239356165095,1.3657443486898655,1.5667298435619323,2.3174336568636242,3.1510129932529303,3.0311218950440804,3.8607651373196616,1
Meyers Leonard,-0.6725469365086003,-0.12602954996663332,1.199364645859626,-0.9413380751972816,-0.7791005379126305,-0.6014028807830589,-0.17825706500719687,-0.294836830134416,-0.8360300488019756,0
Jon Leuer,0.2755070133959724,0.3706364678149191,-0.206328788455264,-0.4806515512730924,-0.5315763077923314,-0.21994515208932286,0.4676989183253825,0.3958488486463,0.6080946881080016,0
Caris LeVert,0.0484543034623952,0.44084287609167266,0.389999479007521,0.04398060375772437,0.38575120657525946,-0.20502764256434178,-0.05588856420708384,-0.028401185054772578,-0.2485594623952191,0
DeAndre Liggins,0.2986497974576045,0.0492643050956877,-1.1342155801738623,0.8454761614115769,3.2863755508195016,-1.0563780048601767,0.7144196057967502,-0.3515111486410622,-0.4885472851658396,0
Damian Lillard,1.817969052126986,0.8933444048413429,0.3383256438629498,0.5477787160331602,-0.5695795534990027,1.8944126048624779,1.4588693701077564,1.8868309874058802,2.039732509777516,0
Jeremy Lin,0.984557892331503,0.6549225936716896,0.34571532804550015,0.4757356454326371,0.3887763300986254,1.0443235649350464,0.578972758939764,0.7396107138902387,0.02397804674503347,0
Shaun Livingston,-0.5632056901458217,0.6787647747886548,-2.469754345506184,-0.42757362440469027,-0.47374396513924,-1.3151072397614991,0.285673888550433,-0.5988129385446765,-0.5445680838538719,0
Shawn Long,1.293619441384368,0.3765321539147703,0.7206391954873814,-0.24323780942006434,0.5520076734329575,1.2667094437270878,0.9264034830991617,0.8683562567205018,-0.4491216609139215,0
Kevon Looney,-0.3271843488112018,-0.11560515601425589,0.0534938957413752,-0.2553373312219855,0.22250155452220768,-0.7522550811234258,0.4252957855632984,-0.20362754354723925,-0.6073952344240048,0
Brook Lopez,0.7224790581725954,0.17733371894349725,1.8770243817137926,-0.28356954875980156,-0.6561814292397925,1.9060482099297507,-0.20108883635653063,1.0052052524993624,1.2918876476969932,0
Robin Lopez,-0.20369453622487257,-0.6077424659432833,-0.5469368740300306,-0.9974413350731492,-1.0955229211207926,-0.062442201799500205,-0.3890042229324793,0.024454116084195027,-0.6865320211790463,0
Kevin Love,1.5097659293094732,0.618969476705694,0.6722296079915425,0.6209901363717085,-0.036527847551733626,1.7085355874178974,1.026067649680663,1.5574565811411403,1.5364605904072726,1
Kyle Lowry,1.6138683599321735,1.3344247555052016,1.2324774299515424,0.7251155052036786,0.10126956501933708,0.7493947143479778,1.8541852388933764,1.804886682154763,1.9363604860322603,1
John Lucas III,-0.7332896003081651,-3.112142022808829,-0.6888404575115493,-1.4805108101046425,7.00143192692226,-0.7772958063380218,-1.3210938361911186,-0.8719606227150674,-0.4411960601086164,0
Timothé Luwawu-Cabarrot,-0.7229478743528904,0.1258211696544082,0.16939371310427692,0.832113023096144,-0.4999827711647447,0.003727775319351815,-0.6509836985811072,-0.975396424132989,-0.9133031476432146,0
Trey Lyles,-0.49366883275302054,-0.6114077037076953,0.7462134729554841,-0.4472684698293105,-0.20154400096526623,0.7125070736064758,-0.41912200794476884,-0.16925761581064946,-0.5265747480355519,0
Sheldon Mac,-0.12956326485915262,0.11177490370652995,-0.23594558531599846,0.687747413502399,0.0018484351733077465,-0.8081532519568531,0.32215907170041086,-0.12230271148379096,-0.42291593288537244,0
Shelvin Mack,-0.4271385620159469,0.08271024686452286,-0.2085109856457764,-0.36107232846574583,-0.09040161170018854,-0.170089349246999,-0.21165897863147584,-0.4622390964594811,-0.4928820719812441,0
Ian Mahinmi,-0.2500032159447461,0.44683748390463135,-0.5691750506882307,1.188538937140605,1.6503614031354576,-0.6513068548809001,0.024409627534607826,-0.34047653932609984,-0.5282584476689632,0
Thon Maker,-0.2654394425180372,-0.057017381022704997,2.4626297003797313,-0.4448965061187501,-0.5463460562695425,-0.01196808867823724,-0.1008672968493579,0.09287861397362528,-0.6073952344240048,0
Boban Marjanović,2.1426119029153807,0.5054252588961823,-0.5691750506882307,0.23267671478883412,-0.4365106832992925,1.2498847393533339,1.9912573403628708,1.575409401577948,-0.1325745138937553,0
Jarell Martin,-0.7083225572597165,-0.46466547118132817,-0.6363600035581746,0.5609005897729012,0.12848830586179916,-0.4106740164361913,-0.1673086585100345,-1.14249652681984,-0.9391818157241169,0
Wesley Matthews,0.20556000130178775,0.2289822761018592,0.7581398756600368,-0.09563870111318405,0.300441809322962,0.1847457596564417,0.1375658791844865,0.3055530378764487,0.6271857036021028,0
Luc Mbah a Moute,-0.377846900067105,0.8346200091382515,-0.7304455951852722,-0.07916508676390355,0.9762405250685955,-1.0748418837463993,0.17553732138281405,-0.1376698664868745,0.05359675817205159,0
James Michael McAdoo,0.07874109926483466,0.2803335554910005,-1.0895111764623169,0.7478458458580793,0.376012535982098,-0.792131745129927,0.5224409508111943,-0.3262316337153576,-0.4234229811134107,0
Patrick McCaw,-0.40883265332660285,0.2836790498863462,0.3748780111873487,-0.41109619693153965,0.0018484351733077465,-1.1942806453620234,0.33369614623265614,-0.18342496139239653,-0.5541786374463069,0
