name,age,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_all_star
Chandler Parsons,28,34,675,7.7,0.436,0.419,0.194,1.0,13.6,7.1,12.8,1.5,0.7,9.1,17.8,-0.5,0.7,0.2,0.015,-3.6,-0.2,-3.8,-0.3,0
Lamar Patterson,25,5,40,-1.9,0.276,0.4,0.2,2.8,16.3,9.6,21.1,1.2,0.0,19.7,22.2,-0.2,0.0,-0.1,-0.176,-10.3,-1.1,-11.4,-0.1,0
Patrick Patterson,27,65,1599,10.8,0.542,0.659,0.156,4.4,16.3,10.4,6.6,1.3,1.2,8.5,12.5,1.7,1.6,3.3,0.1,0.0,0.1,0.1,0.8,0
Chris Paul,31,61,1921,26.2,0.614,0.385,0.331,2.4,15.0,8.8,46.8,3.1,0.3,14.0,24.4,7.9,2.6,10.6,0.264,6.3,2.5,8.7,5.2,0
Adreian Payne,25,18,135,14.4,0.505,0.278,0.352,7.7,21.0,14.3,8.0,3.0,4.4,11.4,23.1,0.0,0.2,0.2,0.086,-3.8,1.5,-2.3,0.0,0
Cameron Payne,22,31,462,5.05,0.41,0.47,0.05,0.75,11.15,5.95,17.25,1.45,0.5,13.75,21.75,-0.4,0.2,-0.2,-0.05,-5.5,-1.05,-6.5,-0.25,0
Elfrid Payton,22,82,2412,17.2,0.52,0.16,0.231,3.9,13.9,8.7,35.7,1.8,1.3,15.0,21.6,2.4,2.0,4.4,0.088,0.8,0.0,0.8,1.7,0
Gary Payton II,24,6,99,4.5,0.413,0.409,0.227,0.0,14.0,7.1,18.1,1.5,3.6,29.2,15.8,-0.3,0.1,-0.2,-0.074,-6.3,-0.2,-6.5,-0.1,0
Paul Pierce,39,25,277,5.7,0.535,0.614,0.186,0.4,18.5,9.7,5.0,0.7,1.5,17.4,14.8,-0.2,0.3,0.1,0.015,-4.7,0.1,-4.7,-0.2,0
Marshall Plumlee,24,21,170,10.9,0.521,0.0,0.633,14.5,17.8,16.2,8.1,1.2,1.9,23.8,12.8,0.0,0.1,0.2,0.048,-3.6,-1.0,-4.6,-0.1,0
Mason Plumlee,26,81,2148,17.6,0.56,0.01,0.46,8.75,22.1,15.45,18.65,1.55,3.45,15.85,17.9,1.8,1.2,3.0,0.13,0.05,1.3,1.35,1.05,0
Miles Plumlee,28,45,484,8.5,0.55,0.0,0.34,9.05,14.15,11.65,5.35,1.9,2.3,22.3,12.1,-0.05,0.25,0.2,0.05,-4.95,0.1,-4.9,-0.2,0
Jakob Poeltl,21,54,626,12.2,0.589,0.0,0.496,14.1,15.7,14.9,2.7,1.4,2.8,17.2,12.1,0.9,0.7,1.6,0.125,-3.0,-0.1,-3.1,-0.2,0
Otto Porter Jr.,23,80,2605,17.3,0.628,0.425,0.148,5.1,17.1,11.1,6.7,2.2,1.3,4.9,15.1,6.4,3.0,9.4,0.173,2.4,0.9,3.3,3.5,0
Bobby Portis,21,64,1000,14.9,0.545,0.256,0.157,8.0,24.0,16.0,5.7,0.8,0.9,8.4,19.1,1.1,1.2,2.4,0.114,-0.6,-0.9,-1.5,0.1,0
Kristaps Porziņģis,21,66,2164,17.4,0.546,0.319,0.256,5.5,18.2,11.8,7.3,1.1,4.9,9.7,24.3,2.4,2.1,4.5,0.1,0.7,-0.3,0.3,1.3,0
Dwight Powell,25,77,1333,17.6,0.588,0.196,0.374,7.7,19.5,13.3,6.1,2.4,2.6,7.2,16.7,2.7,1.9,4.6,0.165,-0.1,1.1,1.0,1.0,0
Norman Powell,23,76,1368,14.0,0.552,0.342,0.314,2.2,11.8,7.0,9.3,1.9,0.9,10.8,21.1,1.4,1.4,2.8,0.097,-0.6,0.1,-0.5,0.5,0
Alex Poythress,23,6,157,13.2,0.548,0.352,0.185,7.7,12.7,10.2,5.1,0.9,1.0,4.9,16.9,0.2,0.1,0.3,0.099,-0.8,-2.1,-2.9,0.0,0
Ronnie Price,33,14,134,5.9,0.272,0.708,0.167,2.4,6.7,4.5,16.9,3.9,0.6,10.4,9.0,-0.1,0.1,0.0,0.002,-5.7,2.3,-3.4,0.0,0
Taurean Prince,22,59,981,9.8,0.513,0.358,0.33,2.8,14.6,8.8,8.4,2.2,2.4,15.7,17.2,-0.4,1.5,1.1,0.054,-3.5,1.7,-1.8,0.0,0
Tim Quarterman,22,16,80,10.2,0.511,0.448,0.103,5.5,13.9,9.7,21.1,1.2,3.0,26.6,22.8,-0.1,0.1,-0.1,-0.044,-2.0,-0.9,-2.8,0.0,0
Chasson Randle,23,26,299,15.0,0.61,0.51,0.45,1.45,8.8,5.1,15.6,1.65,0.75,12.25,19.85,0.25,0.1,0.35,0.14,-0.3,0.1,-0.15,0.0,0
Julius Randle,22,74,2132,16.3,0.543,0.082,0.365,7.4,25.8,16.3,19.3,1.1,1.4,16.2,21.4,2.0,1.5,3.5,0.08,-0.6,-0.3,-0.9,0.6,0
Zach Randolph,35,73,1786,18.5,0.49,0.098,0.2,11.3,27.4,19.2,13.5,1.1,0.5,8.6,29.2,0.8,2.4,3.2,0.086,1.0,-1.6,-0.5,0.7,0
J.J. Redick,32,78,2198,14.8,0.599,0.526,0.227,0.6,7.9,4.4,7.8,1.2,0.5,9.1,22.0,3.3,1.5,4.8,0.105,1.6,-1.2,0.4,1.4,0
Willie Reed,26,71,1031,17.1,0.578,0.014,0.309,13.7,22.0,17.8,3.9,0.9,3.6,8.7,15.3,2.1,1.5,3.6,0.168,-0.9,0.0,-0.9,0.3,0
Josh Richardson,23,53,1614,10.7,0.493,0.442,0.15,2.4,9.2,5.8,12.7,1.9,1.9,10.6,16.8,0.3,1.9,2.2,0.066,-2.0,0.9,-1.1,0.4,0
Malachi Richardson,21,22,198,9.6,0.517,0.412,0.279,1.8,11.5,6.7,8.7,1.3,0.5,9.5,19.3,0.0,0.1,0.1,0.028,-3.4,-1.4,-4.8,-0.1,0
Austin Rivers,24,74,2054,11.4,0.545,0.409,0.261,1.1,7.5,4.4,15.0,1.2,0.4,12.4,20.3,1.2,1.3,2.5,0.059,-1.2,-1.0,-2.2,-0.1,0
Andre Roberson,25,79,2376,9.6,0.51,0.397,0.24,4.6,14.2,9.4,4.6,1.9,2.7,9.1,10.1,1.1,3.1,4.2,0.085,-2.5,1.4,-1.0,0.6,0
Brian Roberts,31,41,416,9.8,0.51,0.361,0.32,1.3,9.0,5.2,18.7,1.1,0.2,15.7,17.9,0.0,0.3,0.2,0.028,-2.8,-1.3,-4.2,-0.2,0
Glenn Robinson III,23,69,1427,11.5,0.564,0.37,0.225,4.5,14.7,9.7,4.7,1.4,1.2,9.1,12.8,1.3,1.2,2.5,0.085,-0.5,0.2,-0.3,0.6,0
Thomas Robinson,25,48,560,17.3,0.535,0.005,0.337,15.8,28.1,21.8,8.8,2.3,1.3,17.0,20.7,0.3,0.6,0.9,0.079,-1.1,-1.0,-2.1,0.0,0
Sergio Rodríguez,30,68,1518,11.1,0.484,0.47,0.05,1.5,9.9,5.7,35.4,1.6,0.2,18.9,19.3,-0.3,1.0,0.7,0.023,-1.2,-1.6,-2.7,-0.3,0
Rajon Rondo,30,69,1843,13.6,0.461,0.237,0.089,4.2,16.6,10.4,37.0,2.7,0.5,22.5,17.8,-0.4,2.7,2.3,0.06,-1.6,1.0,-0.5,0.7,0
Derrick Rose,28,64,2082,17.0,0.53,0.061,0.259,3.4,9.3,6.4,22.8,1.1,0.7,11.9,25.7,2.4,0.6,3.0,0.068,1.0,-2.0,-1.0,0.5,0
Terrence Ross,25,78,1955,13.0,0.55,0.52,0.1,0.95,10.6,5.75,7.45,2.25,1.4,8.7,19.15,0.8,0.95,1.75,0.08,-0.7,0.1,-0.65,0.45,0
Terry Rozier,22,74,1263,10.9,0.466,0.436,0.161,3.6,16.3,10.0,15.2,1.8,0.7,9.7,17.1,0.0,1.4,1.4,0.054,-1.6,0.1,-1.4,0.2,0
Ricky Rubio,26,75,2469,16.8,0.539,0.302,0.438,3.2,11.4,7.2,38.9,2.6,0.3,20.1,17.4,4.5,1.7,6.1,0.119,1.2,-0.2,0.9,1.8,0
Damjan Rudež,30,45,314,6.3,0.466,0.727,0.0,1.7,7.1,4.3,9.2,1.9,0.3,9.3,13.6,-0.1,0.2,0.1,0.008,-4.2,-0.3,-4.5,-0.2,0
Brandon Rush,31,47,1030,6.6,0.505,0.61,0.096,1.8,9.5,5.6,5.8,1.1,1.9,12.6,9.6,0.1,0.3,0.4,0.019,-2.0,-0.5,-2.5,-0.1,0
D'Angelo Russell,20,63,1811,15.3,0.518,0.443,0.217,1.8,11.9,6.7,26.8,2.3,0.7,15.6,26.6,0.3,1.0,1.3,0.033,0.7,-1.5,-0.8,0.6,0
Domantas Sabonis,20,81,1632,6.9,0.469,0.331,0.139,3.1,16.4,9.8,7.2,1.2,1.6,14.0,15.4,-1.0,1.8,0.8,0.022,-4.5,-0.1,-4.5,-1.0,0
Larry Sanders,28,5,13,6.5,0.41,0.0,0.5,26.3,8.2,17.0,0.0,3.8,6.2,29.1,23.6,0.0,0.0,0.0,-0.029,-13.4,-1.7,-15.0,0.0,0
Dario Šarić,22,81,2129,12.8,0.508,0.368,0.237,5.8,20.8,13.3,14.3,1.3,1.1,15.2,24.6,-1.2,2.2,1.0,0.023,-1.3,-0.9,-2.3,-0.2,0
Tomáš Satoranský,25,57,719,8.5,0.477,0.252,0.224,3.9,9.1,6.5,16.7,1.8,0.7,19.0,12.1,0.1,0.5,0.6,0.04,-3.1,0.7,-2.4,-0.1,0
Dennis Schröder,23,79,2485,16.1,0.533,0.242,0.21,1.9,9.0,5.5,35.5,1.5,0.6,16.3,27.8,1.2,2.5,3.7,0.071,1.1,-1.0,0.0,1.3,0
Luis Scola,36,36,461,13.9,0.55,0.331,0.245,11.9,19.9,16.0,12.7,1.4,0.7,16.9,18.7,0.4,0.4,0.8,0.082,-1.8,-1.1,-2.9,-0.1,0
Mike Scott,28,18,195,5.9,0.36,0.458,0.136,5.7,15.0,10.4,12.5,1.0,1.3,11.3,15.8,-0.3,0.2,-0.1,-0.014,-4.7,-0.7,-5.5,-0.2,0
Thabo Sefolosha,32,62,1596,11.9,0.519,0.304,0.19,3.8,14.7,9.3,9.9,3.0,1.7,11.9,13.3,0.6,2.7,3.3,0.098,-2.1,2.5,0.4,1.0,0
Wayne Selden,22,14,236,8.1,0.65,0.65,0.43,0.3,8.75,4.45,6.45,1.6,0.25,18.45,14.05,-0.05,0.05,0.05,0.04,-4.1,0.0,-4.15,-0.1,0
Kevin Séraphin,27,49,559,14.4,0.559,0.01,0.111,8.3,20.0,14.3,6.7,0.6,3.1,12.3,19.0,0.4,0.6,1.0,0.082,-2.5,-0.9,-3.4,-0.2,0
Ramon Sessions,30,50,811,12.4,0.495,0.236,0.449,1.5,8.5,4.9,24.2,1.7,0.3,12.7,20.1,0.3,0.6,0.9,0.055,-2.0,-0.4,-2.4,-0.1,0
Iman Shumpert,26,76,1937,9.0,0.536,0.534,0.184,2.3,9.9,6.2,7.8,1.6,1.1,12.9,14.0,0.7,1.4,2.0,0.05,-2.3,0.1,-2.3,-0.1,0
Pascal Siakam,22,55,859,11.5,0.523,0.034,0.156,8.4,15.9,12.2,2.9,1.5,4.5,13.1,13.1,0.4,1.2,1.6,0.089,-3.0,0.7,-2.4,-0.1,0
Jonathon Simmons,27,78,1392,9.9,0.504,0.242,0.314,1.7,11.1,6.5,13.2,1.7,1.5,13.7,18.0,-0.1,2.1,2.0,0.068,-3.7,1.1,-2.6,-0.2,0
Kyle Singler,28,32,385,5.9,0.486,0.446,0.205,2.3,11.5,6.9,3.2,0.9,1.0,10.8,11.2,0.0,0.3,0.3,0.034,-4.1,-0.2,-4.3,-0.2,0
Marcus Smart,22,79,2399,12.0,0.486,0.443,0.334,3.7,10.4,7.1,22.0,2.6,1.2,15.6,18.8,0.5,2.7,3.2,0.064,-1.9,0.6,-1.3,0.4,0
Ish Smith,28,81,1955,14.7,0.477,0.14,0.136,1.1,12.4,6.6,32.5,1.6,1.4,12.4,20.5,0.9,2.2,3.1,0.076,-0.5,0.8,0.3,1.1,0
J.R. Smith,31,41,1187,8.1,0.484,0.761,0.042,1.6,8.6,5.2,7.3,1.7,0.7,6.7,14.6,0.1,0.8,0.8,0.034,-1.8,-0.2,-2.1,0.0,0
Jason Smith,30,74,1068,13.6,0.598,0.237,0.155,6.8,20.4,13.6,5.0,1.0,4.2,14.2,16.7,1.0,1.3,2.3,0.103,-2.1,0.4,-1.8,0.1,0
Tony Snell,25,80,2336,9.7,0.603,0.656,0.107,1.1,11.1,6.2,5.9,1.2,0.5,8.8,12.1,2.1,1.3,3.4,0.071,-1.0,-0.7,-1.7,0.2,0
Marreese Speights,29,82,1286,17.5,0.584,0.505,0.25,7.9,24.1,16.2,8.0,0.9,2.6,10.2,23.6,2.5,1.7,4.2,0.155,0.9,-0.3,0.6,0.9,0
Tiago Splitter,32,8,76,15.0,0.544,0.194,0.355,11.6,20.3,15.9,8.9,0.6,1.0,14.3,23.9,0.1,0.1,0.1,0.072,-1.6,-2.7,-4.3,0.0,0
Nik Stauskas,23,80,2188,9.0,0.54,0.566,0.237,1.1,10.3,5.7,12.9,1.0,1.2,15.5,16.4,0.1,1.4,1.4,0.031,-2.1,-0.8,-2.8,-0.5,0
Lance Stephenson,26,18,361,9.07,0.48,0.15,0.1,0.93,15.6,8.27,22.33,0.57,0.6,16.93,18.4,-0.07,0.07,0.0,-0.0,-3.63,-0.93,-4.53,-0.07,0
Jarnell Stokes,23,2,7,31.5,0.798,0.0,2.0,15.9,15.6,15.8,40.1,7.0,0.0,0.0,11.4,0.1,0.0,0.1,0.48,4.9,11.9,16.8,0.0,0
Diamond Stone,19,7,24,-1.2,0.339,0.0,0.308,4.8,22.7,14.0,0.0,0.0,3.4,11.9,31.3,-0.1,0.0,-0.1,-0.211,-14.9,-5.9,-20.8,-0.1,0
Rodney Stuckey,30,39,696,9.5,0.483,0.246,0.439,1.0,12.4,6.8,17.7,1.2,0.0,15.4,22.2,-0.5,0.4,-0.1,-0.006,-3.2,-1.2,-4.4,-0.4,0
Jared Sullinger,24,11,118,6.0,0.366,0.383,0.17,9.6,16.3,12.9,3.7,1.7,0.7,7.3,20.7,-0.2,0.1,-0.1,-0.031,-5.1,-2.2,-7.2,-0.2,0
Edy Tavares,24,2,28,17.85,0.6,0.0,1.12,9.5,26.9,18.35,3.0,0.0,10.1,15.55,16.25,0.0,0.05,0.05,0.07,-1.1,2.55,1.5,0.0,0
Isaiah Taylor,22,4,52,0.3,0.19,0.286,0.286,2.1,4.2,3.1,7.1,0.9,1.6,0.0,6.4,-0.1,0.0,0.0,-0.028,-6.9,-0.9,-7.8,-0.1,0
Jeff Teague,28,82,2657,19.2,0.574,0.277,0.457,1.4,12.4,7.0,36.4,1.9,1.1,16.5,22.1,5.7,2.4,8.1,0.146,2.3,-0.1,2.2,2.8,0
Mirza Teletović,31,70,1133,8.8,0.515,0.73,0.108,1.1,15.4,8.3,6.4,0.5,1.0,7.8,19.1,-0.1,0.7,0.6,0.025,-1.7,-2.1,-3.8,-0.5,0
Garrett Temple,30,65,1728,11.2,0.545,0.509,0.171,2.2,10.1,6.2,14.4,2.5,1.5,14.4,14.2,0.9,1.3,2.2,0.061,-1.5,0.8,-0.8,0.5,0
Jason Terry,39,74,1365,9.1,0.6,0.704,0.119,1.3,7.7,4.5,9.9,1.7,1.3,12.3,9.8,1.2,0.9,2.1,0.075,-1.4,0.5,-0.9,0.4,0
Isaiah Thomas,27,76,2569,26.5,0.625,0.439,0.441,1.9,7.0,4.4,32.5,1.4,0.4,10.7,34.0,10.9,1.6,12.5,0.234,7.8,-1.1,6.7,5.6,1
Lance Thomas,28,46,968,8.4,0.516,0.348,0.209,3.5,12.3,7.9,5.0,1.1,0.4,8.6,13.1,0.6,0.4,0.9,0.046,-2.4,-1.1,-3.5,-0.4,0
Hollis Thompson,25,40,752,6.85,0.44,0.52,0.17,2.55,13.45,7.95,6.65,1.35,0.4,4.7,12.3,0.05,0.3,0.35,0.03,-3.5,0.75,-2.75,-0.1,0
Klay Thompson,26,78,2649,17.4,0.592,0.47,0.158,2.2,9.2,5.9,9.3,1.2,1.2,8.0,26.1,4.2,2.9,7.1,0.129,2.4,-1.6,0.8,1.9,1
Tristan Thompson,25,78,2336,15.3,0.594,0.007,0.487,13.9,19.6,16.9,4.6,0.8,2.9,10.8,11.3,5.0,2.3,7.3,0.149,0.0,-0.7,-0.7,0.7,0
Marcus Thornton,29,33,575,10.4,0.494,0.381,0.129,4.3,10.5,7.5,10.1,1.6,0.4,10.1,18.7,0.1,0.4,0.5,0.042,-1.7,-0.7,-2.4,-0.1,0
Mike Tobey,22,2,25,-0.1,0.25,0.0,0.0,8.7,4.4,6.6,5.4,0.0,0.0,20.0,9.0,0.0,0.0,0.0,-0.07,-6.9,-2.7,-9.5,0.0,0
Anthony Tolliver,31,65,1477,11.1,0.595,0.655,0.234,4.0,14.4,9.3,7.7,1.2,1.2,12.6,13.6,1.5,0.8,2.3,0.075,-0.1,-0.8,-1.0,0.4,0
Axel Toupane,24,4,47,-0.65,0.34,0.69,0.0,0.0,1.3,0.65,0.0,0.6,1.0,0.0,8.1,0.05,0.0,0.05,-0.05,-8.8,-2.85,-11.6,0.0,0
Karl-Anthony Towns,21,82,3030,25.9,0.618,0.186,0.289,11.2,27.8,19.4,13.2,0.9,2.9,11.3,27.5,9.9,2.8,12.7,0.201,5.5,-0.7,4.7,5.2,0
P.J. Tucker,31,81,2236,10.5,0.52,0.43,0.17,5.2,18.3,11.7,6.0,2.55,0.7,10.6,11.1,0.7,1.1,1.85,0.08,-1.45,1.4,-0.05,0.5,0
Evan Turner,28,65,1658,11.4,0.491,0.214,0.187,2.4,14.2,8.3,18.4,1.6,1.2,14.3,18.5,0.0,1.2,1.2,0.035,-2.3,-0.1,-2.5,-0.2,0
Myles Turner,20,81,2541,18.5,0.585,0.132,0.349,6.2,19.6,13.0,6.6,1.5,5.9,9.5,19.5,4.3,3.7,8.0,0.151,-0.1,1.1,1.1,2.0,0
Beno Udrih,34,39,560,16.2,0.535,0.162,0.173,1.1,10.3,5.6,35.4,1.2,0.0,14.5,19.6,0.8,0.5,1.3,0.113,0.6,-0.2,0.3,0.3,0
Tyler Ulis,21,61,1123,13.0,0.474,0.181,0.162,1.9,7.5,4.6,30.5,2.0,0.4,14.1,20.3,0.3,0.4,0.7,0.029,-0.9,-1.4,-2.4,-0.1,0
Jarrod Uthoff,23,9,115,13.9,0.487,0.237,0.184,7.7,14.9,11.1,12.8,0.9,3.1,6.8,18.1,0.1,0.1,0.2,0.083,-1.6,-0.7,-2.2,0.0,0
Jonas Valančiūnas,24,80,2066,20.1,0.601,0.003,0.309,12.4,29.1,20.8,4.4,0.9,2.6,11.7,19.5,4.9,3.0,7.9,0.183,1.1,-0.8,0.3,1.2,0
Denzel Valentine,23,57,976,7.3,0.492,0.722,0.063,1.2,15.6,8.3,9.3,1.5,0.6,14.2,15.4,-0.5,1.1,0.6,0.031,-3.5,0.1,-3.3,-0.3,0
Fred VanVleet,22,37,294,10.5,0.443,0.261,0.198,1.5,14.6,8.1,17.5,2.8,0.9,11.1,20.6,-0.1,0.4,0.2,0.04,-3.6,1.6,-2.1,0.0,0
Anderson Varejão,34,14,92,9.4,0.478,0.0,0.786,15.3,16.8,16.1,13.0,1.6,2.6,29.8,12.6,0.0,0.1,0.2,0.097,-4.7,0.5,-4.2,-0.1,0
Greivis Vásquez,30,3,39,4.1,0.376,0.375,0.375,0.0,5.4,2.7,17.5,1.2,1.9,9.7,11.3,0.0,0.0,0.0,-0.006,-6.4,0.9,-5.5,0.0,0
Rashad Vaughn,20,41,458,7.8,0.449,0.519,0.032,1.0,11.3,6.2,7.4,2.1,1.9,8.1,17.2,-0.5,0.4,0.0,-0.005,-3.2,-0.4,-3.6,-0.2,0
Noah Vonleh,21,74,1265,10.8,0.525,0.074,0.348,11.4,22.5,17.0,3.4,1.2,1.7,17.1,13.1,0.6,1.2,1.8,0.069,-3.0,-0.9,-3.9,-0.6,0
Nikola Vučević,26,75,2163,19.1,0.498,0.073,0.155,8.6,31.3,19.6,16.9,1.7,2.8,9.6,24.8,0.8,3.1,4.0,0.088,0.8,0.6,1.4,1.9,0
Sasha Vujačić,32,42,408,8.6,0.423,0.544,0.176,3.2,12.4,7.8,17.9,1.6,0.4,9.8,17.3,-0.1,0.2,0.1,0.014,-2.7,-0.5,-3.2,-0.1,0
Dwyane Wade,35,60,1792,18.5,0.508,0.152,0.294,3.8,12.6,8.1,22.3,2.4,1.8,11.3,29.6,0.9,2.5,3.4,0.09,1.6,0.9,2.5,2.1,0
Dion Waiters,25,46,1384,14.5,0.507,0.324,0.192,1.4,10.9,6.1,23.8,1.5,1.1,12.5,26.3,0.2,1.5,1.6,0.057,0.3,-0.4,-0.1,0.7,0
Kemba Walker,26,79,2739,21.3,0.569,0.415,0.248,1.8,10.6,6.2,29.1,1.6,0.7,9.5,29.2,5.9,2.2,8.1,0.142,4.9,-0.8,4.1,4.2,1
John Wall,26,78,2836,23.2,0.541,0.19,0.367,2.4,10.6,6.5,46.9,2.7,1.4,16.2,30.6,5.8,3.0,8.8,0.149,4.6,0.1,4.7,4.8,1
T.J. Warren,23,66,2048,15.6,0.539,0.12,0.189,6.5,11.7,9.0,5.8,1.8,1.5,6.1,19.2,3.0,1.1,4.1,0.096,0.1,-0.7,-0.6,0.7,0
C.J. Watson,32,62,1012,9.3,0.507,0.423,0.266,1.7,8.1,4.8,16.1,2.1,0.2,14.5,14.1,0.2,0.6,0.9,0.041,-3.8,0.2,-3.6,-0.4,0
Briante Weber,24,20,205,9.2,0.44,0.18,0.25,2.75,9.35,6.2,14.65,2.95,0.85,12.6,16.65,0.0,0.15,0.15,0.03,-5.75,0.4,-5.35,-0.05,0
David West,36,68,854,16.6,0.571,0.032,0.222,6.5,18.8,13.0,24.1,2.4,4.4,22.0,17.9,0.9,1.7,2.6,0.148,-0.7,3.5,2.8,1.0,0
Russell Westbrook,28,81,2802,30.6,0.554,0.3,0.433,5.4,28.8,17.1,57.3,2.3,0.9,15.9,41.7,8.5,4.6,13.1,0.224,8.7,2.4,11.1,9.3,1
Okaro White,24,35,471,7.5,0.507,0.391,0.253,5.8,13.5,9.6,6.0,1.1,1.7,15.7,10.8,0.1,0.5,0.6,0.066,-3.6,0.4,-3.1,-0.1,0
Isaiah Whitehead,21,73,1643,7.6,0.487,0.293,0.222,2.1,9.7,5.9,17.7,1.2,1.7,20.3,18.2,-1.7,0.9,-0.8,-0.023,-4.3,-0.8,-5.1,-1.3,0
Hassan Whiteside,27,77,2513,22.6,0.579,0.0,0.368,12.8,35.3,24.0,3.8,1.1,5.0,12.0,22.7,4.2,5.3,9.5,0.181,0.9,0.5,1.5,2.2,0
Andrew Wiggins,21,82,3048,16.5,0.534,0.184,0.345,3.8,8.8,6.3,10.6,1.4,0.8,9.4,29.0,3.3,0.9,4.2,0.066,0.7,-2.4,-1.7,0.2,0
C.J. Wilcox,26,22,108,2.9,0.329,0.484,0.065,3.9,8.3,6.1,15.5,0.9,0.7,15.8,15.4,-0.2,0.0,-0.2,-0.09,-6.2,-1.9,-8.1,-0.2,0
Alan Williams,24,47,708,19.5,0.547,0.004,0.419,14.0,31.2,22.4,5.2,1.8,3.7,10.5,20.9,1.1,0.9,2.1,0.142,-0.8,-0.6,-1.3,0.1,0
Deron Williams,32,64,1657,13.2,0.55,0.38,0.18,0.7,9.5,5.1,33.0,0.85,0.6,18.45,20.9,0.75,0.45,1.2,0.07,-0.35,-1.8,-2.15,0.05,0
Derrick Williams,25,50,804,10.6,0.55,0.41,0.36,2.75,15.2,9.05,5.15,0.9,0.7,9.1,17.4,0.25,0.3,0.55,0.06,-1.95,-1.0,-2.95,-0.1,0
Lou Williams,30,81,1994,19.65,0.58,0.46,0.45,1.65,10.1,5.8,18.3,1.75,0.9,11.6,27.95,2.55,0.5,3.05,0.13,3.6,-0.95,2.65,1.5,0
Marvin Williams,30,76,2295,13.7,0.551,0.503,0.213,4.2,19.8,12.0,7.1,1.3,2.0,7.2,16.3,2.4,2.6,5.0,0.105,-0.1,0.1,0.0,1.1,0
Reggie Williams,30,6,79,11.7,0.518,0.478,0.304,2.7,5.4,4.0,7.2,1.9,0.0,0.0,14.6,0.1,0.1,0.2,0.098,-0.4,-0.4,-0.8,0.0,0
Troy Williams,22,30,557,10.3,0.54,0.4,0.18,4.35,11.4,7.8,6.8,2.0,1.35,13.8,16.8,-0.2,0.35,0.15,0.06,-3.05,-0.05,-3.15,-0.15,0
Kyle Wiltjer,24,14,44,6.7,0.437,0.929,0.143,9.9,14.9,12.4,6.1,3.3,1.8,25.2,19.1,-0.1,0.1,0.0,-0.039,-4.1,-1.3,-5.4,0.0,0
Justise Winslow,20,18,625,8.2,0.399,0.156,0.209,4.0,12.7,8.3,15.5,2.1,0.8,11.8,19.8,-0.9,0.8,-0.1,-0.009,-4.6,0.8,-3.8,-0.3,0
Jeff Withey,26,51,432,18.8,0.588,0.01,0.466,14.3,17.9,16.2,2.5,1.9,6.0,10.1,14.9,1.0,0.9,1.8,0.205,-0.4,1.9,1.4,0.4,0
Christian Wood,21,13,107,15.1,0.591,0.217,0.652,14.3,15.5,14.9,2.8,1.4,4.9,19.1,15.4,0.1,0.1,0.3,0.125,-2.3,-0.3,-2.6,0.0,0
Metta World Peace,37,25,160,6.5,0.38,0.559,0.235,3.3,10.6,6.8,9.8,3.0,1.0,8.5,21.9,-0.3,0.1,-0.2,-0.061,-5.5,-0.7,-6.1,-0.2,0
Brandan Wright,29,28,447,18.6,0.628,0.007,0.259,7.7,12.4,10.0,6.0,1.3,4.3,6.2,16.3,1.1,0.5,1.6,0.177,1.0,0.7,1.7,0.4,0
Delon Wright,24,27,446,15.0,0.535,0.259,0.474,4.1,8.1,6.1,18.2,3.1,2.1,15.1,16.6,0.5,0.6,1.1,0.117,-0.1,2.1,2.0,0.5,0
James Young,21,29,220,10.0,0.549,0.603,0.155,3.1,10.0,6.6,2.6,2.3,0.7,6.1,13.3,0.1,0.2,0.3,0.076,-1.7,0.4,-1.3,0.0,0
Joe Young,24,33,135,11.4,0.433,0.319,0.208,0.8,13.1,7.1,18.0,1.5,0.0,6.0,27.8,-0.2,0.1,-0.1,-0.022,-3.1,-2.1,-5.2,-0.1,0
Nick Young,31,60,1556,14.1,0.588,0.665,0.142,1.7,8.2,4.8,5.8,1.2,0.7,5.1,19.5,3.0,0.2,3.2,0.098,1.7,-1.8,-0.1,0.7,0
Thaddeus Young,28,74,2237,14.9,0.562,0.172,0.125,6.7,15.7,11.2,8.4,2.5,1.1,11.6,16.4,2.0,2.7,4.6,0.1,-0.3,0.8,0.5,1.4,0
Cody Zeller,24,62,1725,16.7,0.604,0.002,0.442,8.6,17.3,12.9,9.1,1.8,3.0,10.9,15.5,3.4,2.2,5.6,0.157,-0.9,1.1,0.2,1.0,0
Tyler Zeller,27,51,525,13.0,0.508,0.006,0.247,9.2,17.0,13.2,12.2,0.7,3.3,10.2,16.5,0.5,0.6,1.0,0.094,-2.2,-0.2,-2.4,0.0,0
Stephen Zimmerman,20,19,108,7.3,0.346,0.0,0.161,10.8,24.9,17.6,5.3,0.9,3.7,8.3,14.8,-0.1,0.1,0.0,-0.005,-6.6,-1.7,-8.3,-0.2,0
