name,player_efficiency_rating,true_shooting_percentage,usage_percentage,win_shares_per_48_minutes,offensive_box_plus_minus,value_over_replacement_player,POS__CENTER,POS__POINT GUARD,POS__POWER FORWARD,POS__SHOOTING GUARD,POS__SMALL FORWARD,is_all_star
Damian Jones,15.6,0.712,11.4,0.152,-1.6,0.1,1,0,0,0,0,0
Derrick Jones Jr.,14.9,0.62,13.9,0.153,-0.3,1.0,0,0,0,0,1,0
Tyus Jones,15.7,0.532,17.2,0.117,0.4,0.8,0,1,0,0,0,0
DeAndre Jordan,19.9,0.682,14.1,0.2,1.2,1.5,1,0,0,0,0,0
Cory Joseph,10.1,0.517,12.9,0.062,-2.1,0.0,0,1,0,0,0,0
Mfiondu Kabengele,18.2,0.614,23.7,0.173,2.3,0.1,1,0,0,0,0,0
Frank Kaminsky,14.2,0.545,21.0,0.087,-0.1,0.3,1,0,0,0,0,0
Luke Kennard,14.4,0.589,19.8,0.1,1.1,0.4,0,0,0,1,0,0
Stanton Kidd,-13.7,0.0,14.6,-0.327,-16.2,-0.1,0,0,0,1,0,0
Michael Kidd-Gilchrist,3.9,0.41,13.05,-0.03,-6.45,-0.2,0,0,1,0,0,0
Louis King,6.2,0.448,17.1,-0.007,-5.1,-0.1,0,0,0,0,1,0
Maxi Kleber,13.6,0.605,13.9,0.123,0.4,1.1,0,0,1,0,0,0
Brandon Knight,8.65,0.5,20.65,-0.01,-1.65,-0.15,0,0,0,1,0,0
Kevin Knox,8.3,0.47,17.8,0.007,-3.1,-0.7,0,0,0,0,1,0
John Konchar,18.0,0.713,10.3,0.182,2.5,0.3,0,0,0,1,0,0
Furkan Korkmaz,12.0,0.579,18.4,0.085,-0.4,0.3,0,0,0,1,0,0
Luke Kornet,12.7,0.539,16.3,0.091,-0.9,0.1,1,0,0,0,0,0
Kyle Korver,11.3,0.62,15.4,0.124,-0.6,0.5,0,0,0,0,1,0
Rodions Kurucs,8.9,0.555,14.7,0.055,-3.6,-0.1,0,0,1,0,0,0
Kyle Kuzma,12.2,0.531,22.9,0.063,-1.6,-0.2,0,0,1,0,0,0
Skal Labissière,15.4,0.588,14.3,0.119,-1.5,0.1,1,0,0,0,0,0
Jeremy Lamb,14.0,0.547,19.6,0.099,-1.1,0.5,0,0,0,1,0,0
Romeo Langford,5.4,0.434,11.8,0.025,-4.7,-0.3,0,0,0,1,0,0
Zach LaVine,19.4,0.568,31.7,0.091,3.3,2.4,0,0,0,0,1,0
Vic Law,3.7,0.363,15.8,-0.052,-7.0,-0.1,0,0,1,0,0,0
Jake Layman,10.3,0.544,17.7,0.03,-2.8,-0.2,0,0,0,0,1,0
T.J. Leaf,12.9,0.451,20.0,0.061,-2.5,0.0,0,0,1,0,0,0
Jalen Lecque,2.7,0.46,17.1,-0.065,-6.6,-0.1,0,0,0,1,0,0
Courtney Lee,10.8,0.629,11.9,0.092,-2.1,0.1,0,0,0,1,0,0
Damion Lee,12.7,0.548,19.0,0.058,-1.5,-0.1,0,0,0,1,0,0
Alex Len,17.85,0.62,17.55,0.13,-0.75,0.15,1,0,0,0,0,0
Kawhi Leonard,26.9,0.589,33.0,0.226,6.5,5.1,0,0,0,0,1,1
Meyers Leonard,10.6,0.627,12.2,0.096,-1.3,0.3,1,0,0,0,0,0
Caris LeVert,16.1,0.514,29.5,0.055,0.6,0.5,0,0,0,1,0,0
Damian Lillard,26.9,0.627,30.3,0.225,8.3,5.9,0,1,0,0,0,1
Nassir Little,9.6,0.505,13.7,0.047,-2.9,-0.2,0,0,1,0,0,0
Kevon Looney,9.4,0.403,15.7,0.006,-4.8,-0.2,1,0,0,0,0,0
Brook Lopez,15.0,0.551,18.3,0.145,-0.4,1.9,1,0,0,0,0,0
Robin Lopez,10.2,0.554,16.6,0.077,-3.0,-0.2,1,0,0,0,0,0
Kevin Love,17.9,0.599,23.1,0.101,2.6,1.8,0,0,1,0,0,0
Kyle Lowry,17.7,0.59,23.1,0.171,2.2,2.8,0,1,0,0,0,1
Timothé Luwawu-Cabarrot,11.0,0.599,16.8,0.095,-1.8,-0.1,0,0,0,0,1,0
Trey Lyles,12.6,0.557,13.6,0.083,-0.5,0.3,0,0,1,0,0,0
Daryl Macon,-3.1,0.5,15.7,-0.161,-7.3,0.0,0,1,0,0,0,0
J.P. Macura,0.0,0.0,0.0,-0.022,-5.2,0.0,0,0,0,1,0,0
Josh Magette,5.1,0.378,23.7,-0.127,-7.9,0.0,0,1,0,0,0,0
Ian Mahinmi,14.2,0.545,15.7,0.083,-2.8,-0.2,1,0,0,0,0,0
Thon Maker,13.7,0.582,16.1,0.096,-2.1,0.1,1,0,0,0,0,0
Terance Mann,10.6,0.545,12.6,0.106,-2.7,0.0,0,0,0,0,1,0
Boban Marjanović,25.7,0.612,26.9,0.2,2.8,0.3,1,0,0,0,0,0
Lauri Markkanen,14.3,0.56,21.1,0.084,0.2,0.5,0,0,1,0,0,0
Caleb Martin,12.0,0.595,15.0,0.081,-1.6,0.1,0,0,0,0,1,0
Cody Martin,10.5,0.505,13.6,0.052,-3.1,0.0,0,0,0,0,1,0
Jeremiah Martin,21.8,0.541,26.7,0.176,1.5,0.1,0,1,0,0,0,0
Kelan Martin,9.2,0.506,17.8,0.023,-3.3,-0.3,0,0,0,0,1,0
Frank Mason III,16.9,0.53,24.3,0.143,-0.6,0.1,0,1,0,0,0,0
Garrison Mathews,13.1,0.691,14.5,0.131,-0.6,0.1,0,0,0,1,0,0
Wesley Matthews,8.1,0.547,12.5,0.093,-2.6,0.1,0,0,0,1,0,0
Luc Mbah a Moute,6.4,0.425,11.4,-0.008,-5.2,0.0,0,0,1,0,0,0
Patrick McCaw,7.3,0.5,9.4,0.075,-3.6,0.0,0,0,0,0,1,0
CJ McCollum,17.0,0.541,25.9,0.077,2.3,1.6,0,0,0,1,0,0
T.J. McConnell,16.5,0.54,17.5,0.121,0.1,0.8,0,1,0,0,0,0
Jalen McDaniels,10.7,0.574,13.3,0.078,-3.4,-0.1,0,0,0,0,1,0
Doug McDermott,14.4,0.62,19.6,0.117,1.4,0.7,0,0,1,0,0,0
JaVale McGee,19.4,0.652,14.8,0.198,-0.6,1.0,1,0,0,0,0,0
Rodney McGruder,6.7,0.477,10.6,0.055,-3.7,-0.2,0,0,0,1,0,0
Alfonzo McKinnie,8.7,0.493,15.2,0.014,-4.4,-0.5,0,0,0,0,1,0
Jordan McLaughlin,16.3,0.587,15.8,0.13,0.3,0.3,0,1,0,0,0,0
Ben McLemore,11.8,0.622,16.0,0.099,0.1,0.6,0,0,0,0,1,0
Jordan McRae,12.8,0.52,20.37,0.07,-1.23,0.03,0,0,0,1,0,0
Nicolò Melli,11.4,0.556,15.7,0.082,-1.5,0.2,1,0,0,0,0,0
De'Anthony Melton,13.5,0.501,19.2,0.072,-2.2,0.5,0,1,0,0,0,0
Chimezie Metu,22.2,0.608,23.7,0.13,1.7,0.1,1,0,0,0,0,0
Khris Middleton,21.1,0.619,26.4,0.205,3.4,2.9,0,0,0,0,1,1
Eric Mika,13.9,0.773,8.9,0.218,-1.9,0.0,1,0,0,0,0,0
C.J. Miles,11.1,0.472,18.6,0.035,-1.7,0.0,0,0,0,0,1,0
Malcolm Miller,6.7,0.538,9.6,0.082,-3.5,0.0,0,0,0,0,1,0
Patty Mills,14.8,0.592,20.4,0.091,1.2,0.8,0,1,0,0,0,0
Paul Millsap,16.9,0.591,20.0,0.136,0.3,0.7,0,0,1,0,0,0
Shake Milton,14.4,0.617,18.9,0.126,0.0,0.2,0,0,0,1,0,0
Donovan Mitchell,18.8,0.558,30.8,0.11,2.4,2.3,0,0,0,1,0,1
Naz Mitrou-Long,7.8,0.412,18.7,-0.022,-3.5,0.0,0,0,0,1,0,0
Adam Mokoka,8.2,0.538,12.1,0.073,-2.9,-0.1,0,0,0,0,1,0
Malik Monk,12.6,0.53,22.9,0.028,-1.1,-0.1,0,0,0,1,0,0
Matt Mooney,8.1,0.25,9.0,0.007,-5.3,0.0,0,0,0,1,0,0
E'Twaun Moore,11.3,0.51,19.9,0.043,-1.9,-0.2,0,0,0,1,0,0
Ja Morant,17.4,0.556,25.9,0.088,1.4,1.2,0,1,0,0,0,0
Juwan Morgan,10.1,0.648,11.0,0.106,-2.9,0.0,0,0,1,0,0,0
Marcus Morris,12.7,0.55,20.1,0.08,-0.35,0.45,0,0,0,0,1,0
Markieff Morris,12.1,0.54,19.15,0.08,-1.2,0.0,0,0,1,0,0,0
Monte Morris,14.9,0.545,17.5,0.112,0.4,0.7,0,1,0,0,0,0
Johnathan Motley,28.5,0.774,23.5,0.299,4.8,0.1,0,0,1,0,0,0
Emmanuel Mudiay,13.0,0.543,22.6,0.057,-1.8,0.0,0,1,0,0,0,0
Mychal Mulder,7.8,0.533,16.2,0.017,-3.2,-0.2,0,0,0,0,1,0
Dejounte Murray,16.2,0.524,20.8,0.074,-0.9,1.0,0,1,0,0,0,0
Jamal Murray,17.7,0.559,25.2,0.107,2.0,1.5,0,1,0,0,0,0
Džanan Musa,9.4,0.484,20.1,0.016,-3.5,-0.3,0,0,0,0,1,0
Mike Muscala,12.5,0.569,16.6,0.107,0.1,0.3,1,0,0,0,0,0
Svi Mykhailiuk,11.2,0.578,17.1,0.06,-0.7,0.0,0,0,0,0,1,0
Abdel Nader,11.3,0.591,17.0,0.074,-1.2,0.2,0,0,0,0,1,0
Larry Nance Jr.,17.3,0.608,15.2,0.128,1.4,1.4,0,0,1,0,0,0
Shabazz Napier,13.75,0.56,20.35,0.05,-0.75,0.15,0,1,0,0,0,0
Raul Neto,12.7,0.567,18.7,0.083,-1.2,0.0,0,1,0,0,0,0
Malik Newman,-11.4,0.347,41.5,-0.502,-14.5,0.0,0,0,0,1,0,0
Georges Niang,11.7,0.589,17.2,0.092,0.4,0.4,0,0,1,0,0,0
Joakim Noah,11.1,0.608,14.7,0.096,-4.1,0.0,1,0,0,0,0,0
Nerlens Noel,20.4,0.711,14.9,0.209,-0.3,1.5,1,0,0,0,0,0
Zach Norvell,-0.95,0.22,12.75,-0.11,-8.5,-0.05,0,0,0,1,0,0
Jaylen Nowell,10.5,0.471,17.3,0.051,-2.9,-0.1,0,0,0,1,0,0
Frank Ntilikina,9.8,0.497,15.4,0.037,-3.6,-0.4,0,1,0,0,0,0
Kendrick Nunn,12.9,0.534,24.1,0.049,-1.0,-0.1,0,1,0,0,0,0
Jusuf Nurkić,22.6,0.567,24.0,0.164,1.0,0.2,1,0,0,0,0,0
David Nwaba,14.0,0.627,14.2,0.138,-1.0,0.2,0,0,0,0,1,0
Royce O'Neale,9.5,0.578,9.6,0.101,-1.3,1.5,0,0,0,0,1,0
Kyle O'Quinn,18.6,0.544,15.7,0.165,0.3,0.4,1,0,0,0,0,0
Semi Ojeleye,7.7,0.562,9.7,0.088,-2.1,0.1,0,0,1,0,0,0
Jahlil Okafor,18.3,0.642,19.9,0.133,-0.5,0.2,1,0,0,0,0,0
Elie Okobo,10.6,0.516,14.8,0.067,-1.9,0.0,0,1,0,0,0,0
Josh Okogie,11.5,0.553,15.1,0.068,-2.4,-0.2,0,0,0,1,0,0
KZ Okpala,13.7,0.595,11.7,0.118,-1.3,0.0,0,0,1,0,0,0
Victor Oladipo,11.3,0.506,26.5,0.002,-2.2,-0.2,0,0,0,1,0,0
Kelly Olynyk,14.6,0.621,17.4,0.135,0.0,1.0,1,0,0,0,0,0
Miye Oni,9.7,0.512,15.3,0.063,-3.1,-0.1,0,0,0,0,1,0
Cedi Osman,10.7,0.552,16.6,0.04,-1.7,-0.3,0,0,0,0,1,0
Kelly Oubre Jr.,14.9,0.56,22.4,0.093,-0.3,0.7,0,0,0,0,1,0
Tariq Owens,8.4,0.34,16.7,0.021,-3.1,0.0,0,0,1,0,0,0
Jeremy Pargo,12.6,0.557,25.7,0.011,-2.8,0.0,0,1,0,0,0,0
Jabari Parker,21.85,0.6,23.9,0.15,1.9,0.25,0,0,1,0,0,0
Chandler Parsons,5.6,0.389,16.1,-0.065,-4.4,-0.1,0,0,1,0,0,0
Eric Paschall,14.5,0.571,21.4,0.062,-0.7,-0.3,0,0,1,0,0,0
Anžejs Pasečņiks,11.3,0.551,15.8,0.054,-4.1,-0.4,1,0,0,0,0,0
Patrick Patterson,11.5,0.58,14.7,0.118,0.8,0.5,0,0,1,0,0,0
Justin Patton,4.7,0.45,22.0,-0.063,-6.8,0.0,1,0,0,0,0,0
Chris Paul,21.7,0.61,23.3,0.193,3.0,3.5,0,1,0,0,0,1
Cameron Payne,15.7,0.612,19.1,0.12,0.7,0.2,0,0,0,1,0,0
Elfrid Payton,16.0,0.47,19.5,0.065,-0.4,0.6,0,1,0,0,0,0
Gary Payton II,11.3,0.473,13.4,0.051,-3.1,0.0,0,0,0,0,1,0
Norvel Pelle,10.5,0.526,13.4,0.069,-7.8,-0.2,1,0,0,0,0,0
Theo Pinson,5.2,0.37,22.3,-0.078,-6.8,-0.5,0,0,0,1,0,0
Mason Plumlee,18.8,0.613,18.0,0.153,0.3,1.1,1,0,0,0,0,0
Jakob Poeltl,19.1,0.612,13.2,0.163,0.5,1.3,1,0,0,0,0,0
Vincent Poirier,12.7,0.525,15.4,0.113,-4.8,-0.1,1,0,0,0,0,0
Shamorie Ponds,33.1,0.765,22.8,0.45,8.4,0.0,0,1,0,0,0,0
Jordan Poole,7.2,0.454,21.1,-0.047,-4.4,-1.5,0,0,0,1,0,0
Kevin Porter Jr.,10.8,0.535,20.5,0.012,-3.2,-0.5,0,0,0,0,1,0
Michael Porter Jr.,19.8,0.617,22.3,0.154,2.4,0.8,0,0,0,0,1,0
Otto Porter Jr.,15.8,0.55,21.0,0.112,0.8,0.3,0,0,0,0,1,0
Bobby Portis,14.6,0.53,21.4,0.064,0.0,0.3,0,0,1,0,0,0
Kristaps Porziņģis,20.2,0.551,27.0,0.138,1.8,1.8,1,0,0,0,0,0
Dwight Powell,15.9,0.677,12.6,0.162,0.4,0.9,1,0,0,0,0,0
Norman Powell,16.8,0.624,21.5,0.15,1.2,1.5,0,0,0,1,0,0
Taurean Prince,9.1,0.497,20.4,0.014,-2.8,-0.4,0,0,1,0,0,0
Chasson Randle,6.7,0.377,7.1,0.045,-6.0,0.0,0,1,0,0,0,0
Julius Randle,17.5,0.538,27.6,0.062,0.7,0.9,0,0,1,0,0,0
Josh Reaves,5.8,0.405,15.1,0.031,-5.3,-0.1,0,0,0,0,1,0
Cam Reddish,9.0,0.5,18.9,-0.011,-3.3,-0.9,0,0,0,0,1,0
J.J. Redick,15.4,0.644,20.4,0.125,2.3,1.1,0,0,0,1,0,0
Naz Reid,15.3,0.505,24.0,0.074,-1.6,0.0,1,0,0,0,0,0
Josh Richardson,12.0,0.533,20.6,0.061,-1.4,0.1,0,0,0,1,0,0
Austin Rivers,10.4,0.542,15.6,0.072,-2.1,-0.2,0,0,0,1,0,0
Andre Roberson,5.4,0.335,16.1,-0.017,-5.2,-0.1,0,0,0,0,1,0
Duncan Robinson,13.1,0.684,16.0,0.118,1.5,1.3,0,0,0,1,0,0
Glenn Robinson III,13.9,0.59,15.9,0.1,-0.3,0.05,0,0,0,0,1,0
Jerome Robinson,7.3,0.47,16.35,0.01,-3.8,-0.2,0,0,0,1,0,0
Justin Robinson,8.2,0.542,12.7,0.007,-2.6,0.0,0,1,0,0,0,0
Mitchell Robinson,23.5,0.726,13.3,0.23,1.6,1.8,1,0,0,0,0,0
Isaiah Roby,-7.7,0.0,8.0,-0.188,-12.0,0.0,0,0,1,0,0,0
Rajon Rondo,12.4,0.494,18.7,0.068,-1.2,0.2,0,1,0,0,0,0
Derrick Rose,21.0,0.555,31.6,0.092,3.9,1.4,0,1,0,0,0,0
Terrence Ross,14.0,0.548,22.8,0.077,-0.1,0.8,0,0,0,1,0,0
Terry Rozier,14.8,0.553,23.7,0.066,0.8,0.8,0,1,0,0,0,0
Ricky Rubio,16.5,0.535,20.4,0.117,0.7,1.5,0,1,0,0,0,0
D'Angelo Russell,18.35,0.56,30.85,0.06,3.15,0.7,0,1,0,0,0,0
Domantas Sabonis,20.7,0.586,23.3,0.168,2.0,2.9,0,0,1,0,0,1
Luka Šamanić,8.8,0.45,17.8,0.011,-2.4,0.0,0,0,1,0,0,0
JaKarr Sampson,12.6,0.615,13.2,0.124,-2.8,0.1,0,0,1,0,0,0
Dario Šarić,14.2,0.592,17.8,0.105,-0.1,0.7,0,0,1,0,0,0
Tomáš Satoranský,13.5,0.533,16.7,0.09,-1.1,0.4,0,0,0,1,0,0
Admiral Schofield,6.1,0.502,11.9,0.017,-4.3,-0.3,0,0,1,0,0,0
Dennis Schröder,16.7,0.575,27.2,0.087,1.1,1.0,0,1,0,0,0,0
Mike Scott,11.2,0.557,14.0,0.1,-0.7,0.1,0,0,1,0,0,0
Thabo Sefolosha,9.4,0.487,10.4,0.072,-2.9,0.1,0,0,1,0,0,0
Collin Sexton,16.3,0.56,27.2,0.057,0.3,0.1,0,1,0,0,0,0
Landry Shamet,8.5,0.58,13.4,0.086,-1.8,0.0,0,0,0,1,0,0
Marial Shayok,1.4,0.4,25.8,-0.13,-9.3,-0.1,0,0,0,1,0,0
Iman Shumpert,5.3,0.403,13.4,-0.005,-6.2,-0.2,0,0,0,0,1,0
Pascal Siakam,17.9,0.554,28.1,0.123,1.3,2.0,0,0,1,0,0,1
Chris Silva,17.3,0.651,17.1,0.178,-3.1,0.0,0,0,1,0,0,0
Ben Simmons,20.4,0.602,20.9,0.165,1.3,2.8,0,1,0,0,0,1
Anfernee Simons,9.0,0.502,18.7,0.005,-2.6,-0.9,0,0,0,1,0,0
Alen Smailagić,14.5,0.61,18.2,0.081,-1.5,0.0,1,0,0,0,0,0
Marcus Smart,13.8,0.518,18.9,0.112,0.0,1.6,0,0,0,1,0,0
Dennis Smith Jr.,7.4,0.399,23.1,-0.079,-5.2,-0.6,0,1,0,0,0,0
Ish Smith,13.9,0.509,19.1,0.051,-0.3,0.3,0,1,0,0,0,0
J.R. Smith,0.0,0.372,14.3,-0.077,-7.8,-0.2,0,0,0,1,0,0
Zhaire Smith,1.1,0.313,19.9,-0.12,-10.2,-0.1,0,0,0,0,1,0
Tony Snell,9.7,0.598,11.4,0.076,-1.2,0.1,0,0,0,0,1,0
Omari Spellman,14.4,0.551,18.8,0.066,-0.8,0.1,1,0,0,0,0,0
Max Strus,30.7,0.727,24.4,0.316,5.7,0.0,0,0,0,0,1,0
Edmond Sumner,10.1,0.491,17.3,0.047,-3.1,-0.1,0,0,0,1,0,0
Caleb Swanigan,4.05,0.56,16.7,-0.08,-10.45,-0.15,1,0,0,0,0,0
Jayson Tatum,20.4,0.567,28.6,0.146,3.5,3.4,0,0,1,0,0,1
Jeff Teague,14.05,0.54,19.25,0.07,-0.5,0.05,0,1,0,0,0,0
Garrett Temple,10.5,0.513,16.6,0.066,-1.4,0.4,0,0,0,1,0,0
Daniel Theis,17.9,0.631,14.4,0.201,0.6,1.7,1,0,0,0,0,0
Isaiah Thomas,11.6,0.531,24.1,0.002,-0.5,-0.5,0,1,0,0,0,0
Khyri Thomas,3.1,0.453,15.6,-0.038,-6.2,-0.1,0,0,0,1,0,0
Lance Thomas,3.0,0.485,13.1,-0.015,-5.7,-0.2,0,0,1,0,0,0
Matt Thomas,13.3,0.65,16.6,0.133,1.0,0.3,0,0,0,1,0,0
Tristan Thompson,16.8,0.54,18.3,0.085,-0.2,0.2,0,0,1,0,0,0
Sindarius Thornwell,14.7,0.627,17.3,0.101,0.4,0.0,0,0,0,0,1,0
Matisse Thybulle,10.0,0.539,11.2,0.086,-2.8,0.8,0,0,0,1,0,0
Anthony Tolliver,5.23,0.45,11.17,0.0,-3.97,-0.1,0,0,1,0,0,0
Juan Toscano-Anderson,9.4,0.529,12.7,0.03,-4.1,-0.1,0,0,0,1,0,0
Karl-Anthony Towns,26.5,0.642,28.8,0.204,7.0,2.9,1,0,0,0,0,0
Gary Trent Jr.,12.9,0.587,15.3,0.089,0.5,0.6,0,0,0,0,1,0
Allonzo Trier,14.5,0.62,21.4,0.087,1.0,0.1,0,0,0,1,0,0
P.J. Tucker,8.3,0.559,8.7,0.078,-2.4,0.1,0,0,1,0,0,0
Rayjon Tucker,9.7,0.584,16.6,0.063,-3.8,-0.2,0,0,0,1,0,0
Evan Turner,6.8,0.424,16.4,-0.064,-4.9,-0.2,0,0,0,1,0,0
Myles Turner,14.8,0.566,17.9,0.111,-1.0,1.0,1,0,0,0,0,0
Jarrod Uthoff,5.95,0.47,17.55,-0.04,-5.0,0.0,0,0,1,0,0,0
Jonas Valančiūnas,22.2,0.631,21.5,0.182,2.1,2.0,1,0,0,0,0,0
Denzel Valentine,13.0,0.511,23.3,0.048,-0.8,0.2,0,0,0,0,1,0
Jarred Vanderbilt,9.15,0.62,15.15,0.03,-5.05,0.0,0,0,1,0,0,0
Fred VanVleet,16.3,0.553,21.7,0.145,1.3,2.3,0,0,0,1,0,0
Gabe Vincent,1.2,0.297,20.2,-0.117,-8.5,-0.2,0,1,0,0,0,0
Noah Vonleh,16.45,0.72,14.0,0.15,-0.1,0.05,1,0,0,0,0,0
Nikola Vučević,21.9,0.549,25.8,0.153,3.7,3.1,1,0,0,0,0,0
Dean Wade,13.9,0.744,9.9,0.105,-1.7,0.0,0,0,1,0,0,0
Moritz Wagner,15.1,0.638,18.6,0.099,-2.0,-0.1,1,0,0,0,0,0
Dion Waiters,12.2,0.52,27.35,0.02,0.5,0.0,0,0,0,1,0,0
Kemba Walker,20.0,0.575,27.2,0.162,4.9,2.9,0,1,0,0,0,1
Lonnie Walker IV,10.5,0.507,18.7,0.016,-2.5,-0.4,0,0,0,1,0,0
Tyrone Wallace,3.9,0.389,16.0,-0.075,-7.8,-0.3,0,0,0,1,0,0
Derrick Walton,9.85,0.56,7.5,0.11,-2.55,0.0,0,1,0,0,0,0
Brad Wanamaker,12.8,0.577,15.5,0.124,-1.9,0.5,0,1,0,0,0,0
T.J. Warren,18.4,0.61,23.3,0.143,1.2,1.7,0,0,0,0,1,0
P.J. Washington,12.4,0.547,18.6,0.054,-1.7,0.2,0,0,1,0,0,0
Yuta Watanabe,11.2,0.48,15.7,0.065,-2.4,0.0,0,0,0,0,1,0
Tremont Waters,4.3,0.381,24.2,-0.103,-8.5,-0.2,0,1,0,0,0,0
Paul Watson,5.1,0.34,16.5,-0.06,-5.05,0.05,0,0,0,0,1,0
Quinndary Weatherspoon,3.2,0.336,12.7,-0.071,-6.4,-0.1,0,0,0,1,0,0
Russell Westbrook,21.0,0.536,34.4,0.098,1.6,1.8,0,1,0,0,0,1
Coby White,11.9,0.506,24.4,0.026,-1.3,-0.4,0,1,0,0,0,0
Derrick White,16.4,0.593,18.9,0.119,1.2,1.4,0,0,0,1,0,0
Hassan Whiteside,25.0,0.644,19.6,0.204,2.5,2.6,1,0,0,0,0,0
Andrew Wiggins,16.8,0.54,26.7,0.06,1.05,0.4,0,0,0,0,1,0
Grant Williams,7.9,0.505,11.6,0.071,-4.1,-0.2,0,0,1,0,0,0
Johnathan Williams,14.0,0.566,10.3,0.109,-0.8,0.0,0,0,1,0,0,0
Kenrich Williams,7.5,0.429,8.9,0.05,-3.4,-0.1,0,0,1,0,0,0
Lou Williams,17.3,0.546,28.4,0.105,2.1,1.3,0,1,0,0,0,0
Marvin Williams,10.8,0.58,11.35,0.11,-1.6,0.15,0,0,1,0,0,0
Robert Williams,23.1,0.728,13.6,0.253,0.8,0.7,1,0,0,0,0,0
Nigel Williams-Goss,8.1,0.415,17.4,0.017,-5.2,0.0,0,1,0,0,0,0
Zion Williamson,24.1,0.616,30.5,0.141,3.5,0.7,0,0,1,0,0,0
D.J. Wilson,8.2,0.475,18.1,0.046,-4.1,-0.2,0,0,1,0,0,0
Justise Winslow,8.5,0.44,20.6,-0.004,-3.5,-0.1,0,0,0,1,0,0
Christian Wood,23.2,0.659,23.0,0.183,3.5,1.7,0,0,1,0,0,0
Delon Wright,15.4,0.554,14.4,0.134,0.0,1.5,0,1,0,0,0,0
Justin Wright-Foreman,8.8,0.437,24.1,-0.008,-7.0,-0.1,0,1,0,0,0,0
Thaddeus Young,13.3,0.521,19.7,0.058,-1.4,0.3,0,0,1,0,0,0
Trae Young,23.9,0.595,34.9,0.133,6.2,3.1,0,1,0,0,0,1
Cody Zeller,18.8,0.576,20.8,0.129,0.2,0.5,1,0,0,0,0,0
Tyler Zeller,22.4,0.25,43.2,-0.075,-0.3,0.0,1,0,0,0,0,0
Ante Žižić,16.4,0.597,17.5,0.106,-1.7,-0.1,1,0,0,0,0,0
Ivica Zubac,21.7,0.651,16.4,0.241,1.9,1.6,1,0,0,0,0,0
Precious Achiuwa,14.2,0.55,19.5,0.085,-3.6,-0.4,0,0,1,0,0,0
Jaylen Adams,-6.5,0.125,18.6,-0.252,-15.1,-0.1,0,1,0,0,0,0
Steven Adams,15.1,0.596,11.7,0.119,-0.4,0.7,1,0,0,0,0,0
Bam Adebayo,22.7,0.626,23.7,0.197,2.9,3.7,1,0,0,0,0,0
LaMarcus Aldridge,16.65,0.58,21.3,0.1,-0.05,0.15,1,0,0,0,0,0
Ty-Shon Alexander,4.2,0.349,15.0,-0.048,-4.8,-0.1,0,0,0,1,0,0
Nickeil Alexander-Walker,12.5,0.522,23.2,0.035,-1.4,0.2,0,0,0,1,0,0
Grayson Allen,12.8,0.586,16.8,0.101,-0.2,0.6,0,0,0,1,0,0
Jarrett Allen,20.65,0.69,16.15,0.19,1.45,0.75,1,0,0,0,0,0
Al-Farouq Aminu,6.45,0.43,12.05,0.0,-5.95,-0.1,0,0,1,0,0,0
Kyle Anderson,17.2,0.578,18.5,0.143,1.4,2.5,0,0,1,0,0,0
Giannis Antetokounmpo,29.2,0.633,32.5,0.244,6.2,5.6,0,0,1,0,0,1
Kostas Antetokounmpo,0.0,0.382,20.7,-0.174,-13.3,-0.1,0,0,1,0,0,0
Thanasis Antetokounmpo,10.3,0.523,15.3,0.057,-3.7,-0.2,0,0,0,0,1,0
Carmelo Anthony,14.6,0.547,23.1,0.073,0.2,0.4,0,0,1,0,0,0
Cole Anthony,12.1,0.496,24.3,-0.001,-1.9,-0.4,0,1,0,0,0,0
OG Anunoby,15.4,0.605,19.3,0.104,0.8,1.2,0,0,0,0,1,0
Ryan Arcidiacono,9.8,0.541,13.1,0.093,-2.6,0.0,0,1,0,0,0,0
Trevor Ariza,11.9,0.542,15.1,0.091,-1.2,0.2,0,0,0,0,1,0
D.J. Augustin,12.85,0.57,17.65,0.09,-0.35,0.0,0,1,0,0,0,0
Deni Avdija,7.6,0.515,12.0,0.046,-3.6,-0.4,0,0,0,0,1,0
Deandre Ayton,20.3,0.653,18.2,0.191,1.1,1.7,1,0,0,0,0,0
Udoka Azubuike,10.3,0.597,12.4,0.119,-5.5,0.0,1,0,0,0,0,0
Dwayne Bacon,9.9,0.49,19.8,0.013,-3.7,-1.5,0,0,0,1,0,0
Marvin Bagley III,16.3,0.554,23.5,0.059,-0.4,-0.3,0,0,1,0,0,0
LaMelo Ball,17.5,0.539,26.1,0.093,1.1,1.4,0,1,0,0,0,0
Lonzo Ball,15.2,0.551,20.5,0.089,1.4,1.6,0,1,0,0,0,0
Mo Bamba,19.3,0.556,21.8,0.117,0.2,0.4,1,0,0,0,0,0
Desmond Bane,12.2,0.6,16.1,0.093,-0.6,0.5,0,0,0,1,0,0
Harrison Barnes,15.4,0.626,17.2,0.103,1.5,1.1,0,0,1,0,0,0
RJ Barrett,13.4,0.535,23.4,0.078,-0.9,0.5,0,0,0,1,0,0
Will Barton,11.8,0.538,19.0,0.061,-1.0,0.1,0,0,0,0,1,0
Keita Bates-Diop,12.0,0.518,14.8,0.068,-2.3,0.0,0,0,0,0,1,0
Nicolas Batum,12.9,0.617,11.8,0.132,0.6,1.9,0,0,0,0,1,0
