name,positions,age,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,season,is_all_star
José Calderón,POINT GUARD,34,72,2024,12.3,0.571,0.446,0.105,1.2,11.0,6.2,22.3,1.6,0.3,15.4,12.6,2.7,1.4,4.0,0.096,-0.8,0.1,-0.6,0.7,2015-16,0
Kentavious Caldwell-Pope,SHOOTING GUARD,22,76,2789,12.4,0.521,0.384,0.238,2.6,8.6,5.5,7.8,2.0,0.5,9.0,18.2,2.6,2.7,5.3,0.092,-1.1,0.8,-0.3,1.2,2015-16,0
Isaiah Canaan,SHOOTING GUARD,24,77,1966,11.1,0.528,0.672,0.249,1.1,8.8,4.8,11.3,1.4,0.5,10.2,19.9,0.9,0.5,1.4,0.035,-0.8,-1.6,-2.4,-0.2,2015-16,0
Clint Capela,CENTER,21,77,1471,18.3,0.553,0.003,0.531,14.4,22.7,18.5,5.1,2.0,5.2,10.9,16.1,2.4,2.0,4.4,0.144,-0.3,-0.1,-0.4,0.6,2015-16,0
DeMarre Carroll,SMALL FORWARD,29,26,786,11.9,0.49,0.437,0.185,4.6,13.1,8.9,5.5,2.9,0.6,8.8,18.5,0.2,1.0,1.2,0.074,-0.8,1.1,0.3,0.5,2015-16,0
Vince Carter,SHOOTING GUARD,39,60,1005,12.7,0.52,0.493,0.245,3.4,13.6,8.3,8.9,1.9,1.5,8.4,18.5,1.0,0.8,1.8,0.084,-0.4,-0.6,-1.0,0.3,2015-16,0
Michael Carter-Williams,POINT GUARD,24,54,1649,13.9,0.497,0.099,0.292,3.4,15.7,9.6,26.6,2.5,2.1,19.6,21.3,-0.4,1.6,1.2,0.035,-1.4,0.6,-0.7,0.5,2015-16,0
Omri Casspi,POWER FORWARD,27,69,1880,13.9,0.587,0.441,0.256,3.4,20.1,11.8,7.5,1.4,0.7,12.0,17.8,2.1,1.5,3.6,0.092,0.4,-0.2,0.1,1.0,2015-16,0
Willie Cauley-Stein,CENTER,22,66,1412,15.3,0.588,0.006,0.369,10.3,16.6,13.5,3.8,1.6,3.8,10.5,13.2,2.4,1.4,3.8,0.13,-0.8,0.1,-0.8,0.4,2015-16,0
Mario Chalmers,POINT GUARD,29,61,1373,13.75,0.5,0.34,0.5,1.5,11.65,6.55,24.65,3.35,0.75,17.75,20.05,1.15,0.75,1.9,0.09,-2.35,2.15,-0.15,0.6,2015-16,0
Tyson Chandler,CENTER,33,66,1618,14.7,0.606,0.003,0.545,11.5,27.5,19.3,6.0,1.1,2.2,19.3,12.7,2.1,1.6,3.8,0.112,-0.8,-0.2,-1.1,0.4,2015-16,0
Rakeem Christmas,POWER FORWARD,24,1,6,32.0,1.0,0.0,0.0,18.3,0.0,9.1,0.0,0.0,0.0,0.0,14.7,0.0,0.0,0.0,0.343,5.6,0.9,6.5,0.0,2015-16,0
Ian Clark,SHOOTING GUARD,24,66,578,11.5,0.544,0.416,0.168,2.6,9.7,6.3,15.3,1.4,1.7,16.5,19.5,0.3,0.6,0.9,0.075,-1.5,-0.4,-1.9,0.0,2015-16,0
Coty Clarke,SMALL FORWARD,23,3,6,23.9,0.75,0.5,0.0,0.0,18.0,8.8,0.0,0.0,0.0,20.0,35.5,0.0,0.0,0.0,0.025,15.5,1.0,16.5,0.0,2015-16,0
Jordan Clarkson,SHOOTING GUARD,23,79,2552,14.3,0.516,0.291,0.186,3.8,9.6,6.6,13.8,1.7,0.2,10.2,22.8,1.7,0.4,2.1,0.039,-0.1,-1.5,-1.6,0.2,2015-16,0
Norris Cole,POINT GUARD,27,45,1198,10.8,0.465,0.211,0.134,0.9,13.5,7.0,22.0,1.5,0.3,12.8,21.7,-0.6,0.5,-0.1,-0.004,-2.9,-0.9,-3.8,-0.5,2015-16,0
Darren Collison,POINT GUARD,28,74,2219,15.9,0.591,0.28,0.291,1.4,6.8,4.1,21.7,1.6,0.1,12.9,19.2,4.5,0.7,5.2,0.113,0.9,-0.8,0.1,1.2,2015-16,0
Nick Collison,POWER FORWARD,35,59,699,7.7,0.498,0.018,0.303,11.2,15.2,13.3,9.6,1.1,1.7,28.8,10.6,0.1,0.7,0.8,0.053,-3.6,0.5,-3.1,-0.2,2015-16,0
Mike Conley,POINT GUARD,28,56,1761,19.4,0.538,0.309,0.329,1.6,9.3,5.3,32.7,2.0,0.8,9.5,22.4,4.2,1.1,5.3,0.145,3.5,-0.5,3.0,2.2,2015-16,0
Pat Connaughton,SHOOTING GUARD,23,34,143,4.6,0.352,0.429,0.102,8.3,15.9,12.1,9.9,0.7,0.0,16.3,18.7,-0.3,0.1,-0.2,-0.076,-4.8,-3.2,-8.0,-0.2,2015-16,0
Chris Copeland,POWER FORWARD,31,24,156,5.4,0.462,0.706,0.137,0.7,6.5,3.7,10.3,0.7,0.0,10.0,17.3,-0.1,0.0,-0.1,-0.017,-3.3,-3.1,-6.4,-0.2,2015-16,0
Bryce Cotton,POINT GUARD,23,8,39,12.9,0.62,0.19,0.0,0.0,0.0,0.0,6.35,2.2,0.0,19.25,15.9,-0.1,0.0,-0.1,-0.01,-2.25,-0.5,-2.8,-0.05,2015-16,0
DeMarcus Cousins,CENTER,25,65,2246,23.6,0.538,0.158,0.498,7.7,28.2,18.0,17.0,2.2,3.3,13.3,35.4,2.4,3.3,5.7,0.122,2.7,0.6,3.3,3.0,2015-16,1
Robert Covington,SMALL FORWARD,25,67,1903,13.2,0.543,0.677,0.249,3.6,20.9,12.0,8.4,2.7,1.6,15.3,21.5,-0.1,2.1,2.0,0.05,-1.1,0.1,-0.9,0.5,2015-16,0
Allen Crabbe,SHOOTING GUARD,23,81,2105,12.2,0.572,0.42,0.167,1.4,9.7,5.6,7.2,1.5,0.6,8.1,16.4,3.1,1.2,4.3,0.098,-0.9,-0.1,-1.0,0.5,2015-16,0
Jamal Crawford,SHOOTING GUARD,35,79,2126,14.0,0.529,0.366,0.289,1.0,6.3,3.7,14.0,1.2,0.4,9.6,24.9,1.8,1.5,3.3,0.076,0.1,-1.5,-1.4,0.3,2015-16,0
Jae Crowder,SMALL FORWARD,25,73,2308,15.8,0.565,0.446,0.294,3.2,14.2,8.6,8.9,2.7,1.2,8.3,18.5,3.8,3.5,7.3,0.152,0.8,1.4,2.2,2.5,2015-16,0
Dante Cunningham,SMALL FORWARD,28,80,1971,8.6,0.54,0.422,0.199,3.1,10.4,6.6,5.6,1.1,1.4,8.4,11.0,1.5,0.7,2.1,0.052,-2.3,-0.5,-2.8,-0.4,2015-16,0
Jared Cunningham,SHOOTING GUARD,24,44,410,5.85,0.47,0.43,0.51,0.5,13.35,6.95,5.05,1.8,0.25,14.35,16.5,-0.15,0.2,0.05,0.0,-5.4,-0.75,-6.2,-0.2,2015-16,0
Seth Curry,POINT GUARD,25,44,692,13.8,0.603,0.496,0.241,1.4,7.9,4.7,14.2,1.5,0.4,12.7,17.4,1.2,0.2,1.4,0.097,0.7,-0.9,-0.2,0.3,2015-16,0
Stephen Curry,POINT GUARD,27,79,2700,31.5,0.669,0.554,0.25,2.9,13.6,8.6,33.7,3.0,0.4,12.9,32.6,13.8,4.1,17.9,0.318,10.3,1.6,11.9,9.5,2015-16,1
Troy Daniels,SHOOTING GUARD,24,43,476,14.9,0.634,0.652,0.048,1.6,11.6,6.5,7.6,1.2,0.5,11.2,20.4,0.6,0.4,1.1,0.11,1.8,-1.0,0.7,0.3,2015-16,0
Anthony Davis,CENTER,22,61,2164,25.0,0.559,0.095,0.379,6.4,26.4,16.1,10.0,1.8,4.7,8.4,29.6,4.4,2.8,7.2,0.16,3.6,0.4,3.9,3.2,2015-16,1
Ed Davis,POWER FORWARD,26,81,1684,18.7,0.616,0.0,0.605,14.4,24.2,19.3,7.7,1.7,3.3,13.0,12.7,4.4,2.3,6.7,0.192,1.0,0.9,1.9,1.6,2015-16,0
Branden Dawson,POWER FORWARD,22,6,29,7.1,0.46,0.0,0.2,7.6,7.4,7.5,0.0,0.0,2.7,0.0,8.5,0.0,0.0,0.0,0.069,-3.6,-2.0,-5.7,0.0,2015-16,0
Dewayne Dedmon,CENTER,26,58,705,17.0,0.606,0.0,0.429,10.4,25.7,17.9,2.7,1.6,5.4,13.2,15.2,1.2,1.1,2.4,0.162,-1.6,0.7,-0.9,0.2,2015-16,0
Bryce Dejean-Jones,SHOOTING GUARD,23,14,279,9.6,0.505,0.464,0.304,3.1,16.5,9.5,7.7,1.8,0.6,12.3,14.1,0.0,0.2,0.2,0.033,-2.5,0.0,-2.5,0.0,2015-16,0
Sam Dekker,POWER FORWARD,21,3,6,10.8,0.0,0.0,0.0,0.0,18.5,9.2,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.116,-2.8,5.1,2.2,0.0,2015-16,0
Matthew Dellavedova,POINT GUARD,25,76,1867,11.3,0.527,0.468,0.129,2.0,7.8,4.9,26.2,1.2,0.4,17.7,15.9,2.2,1.6,3.8,0.098,-0.7,-0.5,-1.2,0.4,2015-16,0
Luol Deng,POWER FORWARD,30,74,2394,15.0,0.549,0.344,0.258,5.3,15.4,10.5,9.0,1.6,0.9,8.9,17.4,3.5,2.8,6.4,0.128,0.7,0.2,0.8,1.7,2015-16,0
DeMar DeRozan,SHOOTING GUARD,26,78,2804,21.5,0.55,0.101,0.474,2.7,11.5,7.1,20.8,1.5,0.6,9.5,29.8,7.5,2.4,9.9,0.169,3.2,-0.7,2.5,3.2,2015-16,1
Boris Diaw,POWER FORWARD,33,76,1386,14.0,0.582,0.18,0.198,4.9,13.9,9.6,18.4,1.0,1.2,18.9,17.0,1.6,2.2,3.8,0.132,-0.1,0.9,0.8,1.0,2015-16,0
Gorgui Dieng,CENTER,26,82,2220,17.1,0.601,0.035,0.428,8.3,22.1,15.3,10.1,2.1,3.5,16.9,16.7,3.4,2.5,5.9,0.127,-0.1,0.8,0.8,1.5,2015-16,0
Spencer Dinwiddie,POINT GUARD,22,12,159,8.9,0.423,0.185,0.611,2.6,9.3,5.8,20.9,1.0,0.0,9.3,20.7,0.0,0.1,0.1,0.028,-4.6,-0.6,-5.2,-0.1,2015-16,0
Toney Douglas,POINT GUARD,29,61,1262,14.7,0.543,0.456,0.222,2.1,10.7,6.3,19.1,2.8,0.3,11.6,19.4,1.6,0.9,2.5,0.094,-0.4,0.4,0.0,0.6,2015-16,0
Goran Dragić,POINT GUARD,29,72,2363,15.5,0.537,0.234,0.189,2.7,10.4,6.6,28.7,1.5,0.6,16.3,21.9,2.4,2.3,4.7,0.096,0.1,-0.5,-0.4,1.0,2015-16,0
Andre Drummond,CENTER,22,81,2666,21.2,0.499,0.006,0.553,15.6,34.2,24.5,4.4,2.3,3.2,10.5,24.1,2.0,5.5,7.4,0.133,0.8,0.3,1.1,2.0,2015-16,1
Jared Dudley,POWER FORWARD,30,81,2098,11.7,0.602,0.489,0.201,2.8,12.6,7.6,11.4,1.7,0.7,13.1,12.7,2.6,2.0,4.6,0.105,-0.8,0.7,-0.1,1.0,2015-16,0
Duje Dukan,SMALL FORWARD,24,1,24,4.2,0.3,0.5,0.0,9.1,9.0,9.0,5.6,2.0,0.0,0.0,17.7,0.0,0.0,0.0,-0.057,-4.3,-2.6,-7.0,0.0,2015-16,0
Tim Duncan,CENTER,39,61,1536,16.9,0.523,0.005,0.297,8.8,23.8,16.6,15.3,1.6,3.9,15.3,17.6,1.6,3.6,5.2,0.163,-0.1,3.1,3.0,2.0,2015-16,0
Mike Dunleavy,SMALL FORWARD,35,31,703,9.1,0.543,0.527,0.197,1.2,11.0,6.2,8.1,1.0,1.0,11.3,14.4,0.4,0.5,0.9,0.063,-2.6,-0.9,-3.5,-0.3,2015-16,0
Kevin Durant,SMALL FORWARD,27,72,2578,28.2,0.634,0.348,0.361,2.0,21.8,12.4,24.2,1.3,2.5,13.5,30.6,11.0,3.5,14.5,0.27,8.4,1.6,9.9,7.8,2015-16,1
Cleanthony Early,SMALL FORWARD,24,17,154,2.2,0.371,0.375,0.1,2.9,15.4,9.2,5.7,0.7,1.5,17.7,14.9,-0.3,0.1,-0.2,-0.075,-7.2,-1.5,-8.6,-0.3,2015-16,0
Jarell Eddie,SMALL FORWARD,24,26,147,11.0,0.46,0.723,0.123,1.5,16.3,8.8,5.0,1.7,0.6,1.4,20.7,0.0,0.1,0.1,0.046,-0.3,-1.1,-1.5,0.0,2015-16,0
Wayne Ellington,SHOOTING GUARD,28,76,1615,10.1,0.498,0.478,0.112,1.4,10.9,6.1,7.8,1.5,0.3,7.1,17.5,0.5,0.3,0.8,0.025,-1.5,-1.3,-2.8,-0.3,2015-16,0
Monta Ellis,SHOOTING GUARD,30,81,2734,13.7,0.504,0.276,0.202,1.7,9.1,5.4,22.2,2.7,1.1,15.4,21.2,0.4,3.9,4.3,0.075,-1.0,1.1,0.1,1.5,2015-16,0
James Ennis III,SMALL FORWARD,25,22,329,12.93,0.37,0.37,0.33,5.8,5.4,5.63,11.97,2.4,1.83,7.87,13.93,0.23,0.07,0.3,0.1,0.37,0.9,1.27,0.1,2015-16,0
Tyler Ennis,POINT GUARD,21,46,654,10.7,0.51,0.209,0.182,2.3,10.7,6.6,21.9,1.9,0.1,18.6,17.1,0.1,0.3,0.4,0.03,-3.1,-1.1,-4.3,-0.4,2015-16,0
Jeremy Evans,SMALL FORWARD,28,30,251,12.6,0.62,0.333,0.438,4.8,18.8,11.8,1.2,1.2,3.0,10.9,11.7,0.3,0.3,0.6,0.119,-1.5,1.0,-0.4,0.1,2015-16,0
Tyreke Evans,SHOOTING GUARD,26,25,765,17.9,0.534,0.271,0.296,2.8,16.4,9.3,34.6,2.1,0.9,17.1,24.7,0.8,0.6,1.4,0.087,1.8,-0.1,1.7,0.7,2015-16,0
Festus Ezeli,CENTER,26,46,770,17.7,0.559,0.0,0.579,13.5,21.9,18.0,5.8,1.1,4.8,11.7,18.2,1.4,1.3,2.7,0.171,-0.6,0.4,-0.1,0.4,2015-16,0
Kenneth Faried,POWER FORWARD,26,67,1694,21.0,0.577,0.003,0.355,15.1,23.0,19.0,8.1,0.9,2.9,11.2,21.0,4.0,1.5,5.5,0.156,1.7,-1.4,0.3,1.0,2015-16,0
Jordan Farmar,POINT GUARD,29,12,291,13.2,0.527,0.45,0.1,1.5,8.6,4.9,20.6,2.7,0.6,14.7,18.9,0.2,0.2,0.4,0.064,-0.5,-0.2,-0.7,0.1,2015-16,0
Derrick Favors,POWER FORWARD,24,62,1983,21.6,0.551,0.005,0.313,10.0,19.6,14.8,8.9,2.0,3.9,10.1,23.9,3.8,3.4,7.1,0.173,2.1,1.2,3.3,2.6,2015-16,0
Cristiano Felício,CENTER,23,31,321,17.6,0.601,0.056,0.486,10.0,23.1,16.7,12.1,0.9,3.0,12.9,13.7,0.7,0.4,1.2,0.175,0.1,0.2,0.3,0.2,2015-16,0
Raymond Felton,POINT GUARD,31,80,2192,11.9,0.502,0.312,0.258,1.8,11.1,6.5,20.3,1.6,0.6,13.7,18.4,1.0,1.7,2.7,0.059,-1.7,0.1,-1.6,0.2,2015-16,0
Evan Fournier,SMALL FORWARD,23,79,2566,14.6,0.587,0.42,0.256,1.4,8.4,4.9,12.8,1.9,0.1,11.4,20.1,4.0,1.7,5.7,0.106,0.1,-0.5,-0.3,1.1,2015-16,0
Randy Foye,SHOOTING GUARD,32,81,1642,7.45,0.46,0.53,0.16,1.6,8.6,5.15,13.45,1.15,1.45,14.45,15.45,-0.25,0.4,0.2,0.02,-2.6,-0.45,-3.0,-0.25,2015-16,0
Tim Frazier,POINT GUARD,25,51,741,11.9,0.46,0.23,0.3,3.9,12.45,8.1,30.8,2.1,0.25,22.55,18.5,0.2,0.25,0.45,0.04,-2.5,-0.5,-3.0,0.0,2015-16,0
Jimmer Fredette,SHOOTING GUARD,26,6,18,22.9,0.67,0.62,2.5,0.0,0.0,0.0,5.35,1.9,0.0,21.9,27.5,0.0,0.0,0.0,0.16,4.3,0.9,5.15,0.0,2015-16,0
Enes Freedom,CENTER,23,82,1721,24.0,0.626,0.029,0.349,16.7,24.9,21.0,3.1,0.7,1.5,12.2,23.4,6.0,2.1,8.1,0.226,3.3,-2.1,1.2,1.4,2015-16,0
Channing Frye,POWER FORWARD,32,70,1200,13.35,0.59,0.68,0.1,3.2,19.0,11.1,8.75,1.15,1.85,10.25,15.75,0.85,0.7,1.5,0.13,0.55,0.35,0.85,0.4,2015-16,0
Danilo Gallinari,SMALL FORWARD,27,53,1839,19.0,0.582,0.341,0.617,3.1,14.0,8.5,11.8,1.1,0.8,8.0,23.0,5.5,0.9,6.3,0.165,3.4,-0.7,2.7,2.2,2015-16,0
Langston Galloway,POINT GUARD,24,82,2033,11.7,0.49,0.381,0.194,2.3,13.0,7.7,15.7,1.9,0.8,8.7,15.6,1.4,1.8,3.3,0.077,-1.7,0.7,-1.0,0.5,2015-16,0
Kevin Garnett,POWER FORWARD,39,38,556,12.3,0.491,0.009,0.183,3.2,27.9,15.7,16.4,2.5,1.5,11.4,11.3,0.4,0.7,1.1,0.092,-1.6,3.1,1.5,0.5,2015-16,0
Marc Gasol,CENTER,31,52,1791,17.7,0.528,0.004,0.347,3.5,20.2,11.5,18.9,1.4,3.6,12.7,23.4,1.8,1.9,3.7,0.098,0.8,0.9,1.7,1.7,2015-16,0
Pau Gasol,CENTER,35,72,2291,21.7,0.529,0.069,0.29,7.3,28.7,18.2,21.7,0.9,4.7,12.8,24.6,3.2,3.9,7.1,0.149,2.7,2.3,4.9,4.0,2015-16,1
Rudy Gay,SMALL FORWARD,29,70,2379,15.5,0.538,0.214,0.252,4.7,15.9,10.4,8.0,2.0,1.7,11.1,22.4,1.8,2.1,3.8,0.078,-0.1,-0.3,-0.3,1.0,2015-16,0
Alonzo Gee,SMALL FORWARD,28,73,1632,8.4,0.572,0.235,0.259,3.9,13.0,8.3,6.2,1.9,0.7,16.2,9.2,1.0,0.9,1.9,0.056,-3.2,0.6,-2.6,-0.2,2015-16,0
Paul George,SMALL FORWARD,25,81,2819,20.9,0.557,0.391,0.364,3.1,18.7,10.9,20.3,2.7,0.8,13.6,30.4,4.4,4.8,9.2,0.157,3.7,1.2,4.9,4.9,2015-16,1
Taj Gibson,POWER FORWARD,30,73,1936,15.7,0.556,0.006,0.292,11.4,15.9,13.7,8.3,1.2,2.9,12.1,14.6,3.2,2.2,5.4,0.133,-0.4,0.4,0.0,1.0,2015-16,0
Manu Ginóbili,SHOOTING GUARD,38,58,1134,17.8,0.573,0.411,0.257,2.7,11.7,7.3,23.6,3.0,0.8,17.0,23.6,1.5,2.3,3.8,0.16,1.4,2.2,3.6,1.6,2015-16,0
Rudy Gobert,CENTER,23,61,1932,17.5,0.582,0.0,0.799,12.6,27.7,20.2,7.4,1.2,5.9,19.2,14.2,2.6,3.8,6.4,0.16,0.0,2.2,2.2,2.0,2015-16,0
Drew Gooden,POWER FORWARD,34,30,305,7.5,0.376,0.398,0.136,10.1,21.3,15.6,6.0,1.3,2.9,10.6,17.5,-0.4,0.4,0.0,-0.005,-5.0,-1.3,-6.3,-0.3,2015-16,0
Archie Goodwin,POINT GUARD,21,57,1114,11.1,0.498,0.235,0.457,2.6,11.5,6.9,17.2,1.2,1.0,16.5,23.2,-0.4,0.5,0.1,0.004,-2.1,-1.5,-3.7,-0.5,2015-16,0
Aaron Gordon,POWER FORWARD,20,78,1863,17.0,0.541,0.245,0.333,9.0,21.3,15.1,10.3,1.6,2.4,9.0,17.3,3.2,2.2,5.4,0.139,0.9,0.1,1.0,1.4,2015-16,0
Eric Gordon,SHOOTING GUARD,27,45,1481,13.5,0.565,0.533,0.226,0.7,6.9,3.7,12.7,1.4,0.8,10.7,20.3,1.7,0.4,2.1,0.069,0.9,-1.0,-0.1,0.7,2015-16,0
Marcin Gortat,CENTER,31,75,2256,19.0,0.592,0.001,0.271,10.8,26.3,18.4,7.5,1.0,3.4,12.4,18.9,4.2,3.1,7.3,0.156,0.5,0.1,0.6,1.5,2015-16,0
Andrew Goudelock,POINT GUARD,27,8,50,12.4,0.506,0.45,0.2,2.2,2.2,2.2,13.3,5.9,3.3,24.3,24.8,-0.1,0.1,0.0,-0.033,-5.4,1.8,-3.6,0.0,2015-16,0
Jerami Grant,POWER FORWARD,21,77,2066,12.6,0.506,0.244,0.538,5.0,14.3,9.5,10.4,1.3,4.7,12.9,18.0,0.5,1.6,2.1,0.05,-2.1,0.4,-1.7,0.1,2015-16,0
Jerian Grant,POINT GUARD,23,76,1265,11.2,0.479,0.256,0.315,2.0,10.2,6.2,21.8,2.0,0.6,16.3,19.0,-0.2,1.0,0.8,0.03,-2.8,-0.3,-3.1,-0.3,2015-16,0
Danny Green,SHOOTING GUARD,28,79,2062,10.5,0.492,0.622,0.082,2.7,13.6,8.4,9.3,2.0,2.4,11.4,14.6,0.2,4.1,4.2,0.099,-1.0,2.1,1.1,1.6,2015-16,0
Draymond Green,POWER FORWARD,25,81,2808,19.3,0.587,0.315,0.402,5.5,23.0,14.7,29.0,2.0,3.0,21.2,18.8,6.0,5.1,11.1,0.19,2.6,2.9,5.5,5.3,2015-16,1
Erick Green,POINT GUARD,24,9,42,7.8,0.25,0.67,0.08,5.05,11.4,8.1,13.95,0.75,0.0,0.0,11.6,0.05,0.0,0.05,0.04,-3.9,-0.65,-4.55,0.0,2015-16,0
Gerald Green,SHOOTING GUARD,30,69,1557,10.1,0.491,0.443,0.157,1.9,9.7,5.9,5.6,1.3,0.9,6.8,19.8,0.3,1.4,1.7,0.052,-2.1,-0.9,-3.1,-0.4,2015-16,0
JaMychal Green,POWER FORWARD,25,78,1446,14.6,0.52,0.091,0.277,10.5,19.3,14.7,7.7,1.6,2.1,13.0,19.8,1.2,1.4,2.6,0.086,-1.5,-1.0,-2.5,-0.2,2015-16,0
Jeff Green,SMALL FORWARD,29,80,2253,12.7,0.51,0.27,0.26,3.45,12.65,7.95,9.7,1.3,1.7,8.7,20.3,0.65,0.9,1.55,0.06,-1.1,-0.85,-1.95,0.05,2015-16,0
Blake Griffin,POWER FORWARD,26,35,1170,22.1,0.544,0.03,0.322,4.8,22.3,13.7,27.2,1.2,1.1,10.8,29.8,2.2,1.6,3.8,0.156,3.4,1.1,4.5,1.9,2015-16,0
Jorge Gutiérrez,POINT GUARD,27,12,63,19.1,0.694,0.182,1.0,0.0,12.3,6.1,40.3,2.4,0.0,27.5,15.6,0.2,0.1,0.3,0.201,-0.3,0.8,0.6,0.0,2015-16,0
P.J. Hairston,SMALL FORWARD,23,66,1313,6.55,0.46,0.57,0.16,2.05,12.7,7.25,4.25,1.2,0.8,9.1,17.15,-0.3,0.6,0.3,0.0,-4.0,-1.25,-5.25,-0.45,2015-16,0
Jordan Hamilton,SMALL FORWARD,25,11,304,12.4,0.499,0.388,0.181,4.2,18.9,11.3,12.9,1.3,0.8,12.0,20.7,0.0,0.2,0.2,0.03,-1.6,-1.7,-3.3,-0.1,2015-16,0
Tyler Hansbrough,POWER FORWARD,30,44,343,12.5,0.522,0.042,0.915,12.6,15.8,14.2,3.5,1.8,1.7,10.8,14.7,0.5,0.5,1.0,0.134,-3.5,-0.3,-3.8,-0.1,2015-16,0
Tim Hardaway Jr.,SHOOTING GUARD,23,51,864,11.7,0.563,0.536,0.211,0.9,9.8,5.4,8.9,1.2,0.6,7.4,16.2,0.9,1.0,1.9,0.105,-1.1,0.2,-0.9,0.2,2015-16,0
James Harden,SHOOTING GUARD,26,82,3125,25.3,0.598,0.406,0.518,2.2,15.6,8.8,35.4,2.2,1.4,15.9,32.5,10.7,2.6,13.3,0.204,6.4,0.2,6.6,6.8,2015-16,1
Maurice Harkless,SMALL FORWARD,22,78,1457,13.3,0.541,0.341,0.27,7.5,13.3,10.4,6.9,1.7,1.9,11.9,15.6,1.6,1.3,2.9,0.096,-0.5,0.0,-0.5,0.5,2015-16,0
Justin Harper,POWER FORWARD,26,5,35,6.9,0.597,0.9,0.2,0.0,3.2,1.6,0.0,1.4,0.0,15.5,16.0,0.0,0.0,0.0,0.039,-2.3,-1.9,-4.2,0.0,2015-16,0
Montrezl Harrell,POWER FORWARD,22,39,379,14.6,0.635,0.011,0.511,7.2,11.7,9.5,7.2,1.4,2.4,13.4,14.5,0.7,0.2,0.9,0.118,-0.5,-0.1,-0.6,0.1,2015-16,0
Devin Harris,POINT GUARD,32,64,1280,13.1,0.559,0.422,0.374,1.5,10.3,5.9,14.5,2.4,0.8,13.2,17.9,1.2,1.3,2.5,0.095,-1.4,1.5,0.1,0.7,2015-16,0
Gary Harris,SHOOTING GUARD,21,76,2439,12.7,0.566,0.388,0.174,2.4,7.7,5.0,9.5,2.0,0.6,10.6,16.5,2.8,1.2,4.0,0.079,-0.6,-0.2,-0.9,0.7,2015-16,0
Joe Harris,SHOOTING GUARD,24,5,15,3.4,0.375,1.0,0.0,0.0,22.5,11.3,18.2,0.0,0.0,20.0,15.1,0.0,0.0,0.0,-0.032,-5.0,-0.9,-5.9,0.0,2015-16,0
Tobias Harris,POWER FORWARD,23,76,2513,16.6,0.56,0.27,0.27,3.85,18.45,11.0,11.1,1.25,1.2,9.3,19.55,2.0,1.25,3.3,0.14,1.45,0.4,1.85,1.1,2015-16,0
Aaron Harrison,SHOOTING GUARD,21,21,93,4.3,0.371,0.526,0.632,4.7,13.1,8.8,3.0,3.2,0.0,14.1,13.7,-0.2,0.1,0.0,-0.014,-7.2,0.9,-6.3,-0.1,2015-16,0
Udonis Haslem,POWER FORWARD,35,37,260,9.1,0.434,0.148,0.262,4.5,27.4,16.3,7.6,1.0,0.6,6.8,12.8,0.0,0.4,0.4,0.072,-3.2,0.6,-2.6,0.0,2015-16,0
Spencer Hawes,POWER FORWARD,27,57,1035,12.4,0.508,0.333,0.212,5.3,20.6,12.9,16.3,1.1,2.1,14.8,17.1,0.6,1.4,1.9,0.09,-1.6,1.0,-0.6,0.3,2015-16,0
Chuck Hayes,CENTER,32,2,24,1.6,0.694,0.0,1.0,0.0,37.0,18.4,11.3,0.0,0.0,51.0,10.5,0.0,0.0,0.0,-0.016,-8.6,0.4,-8.1,0.0,2015-16,0
Gordon Hayward,SMALL FORWARD,25,80,2893,18.3,0.559,0.341,0.397,2.5,13.5,8.0,18.2,1.7,0.8,12.5,25.7,5.5,3.4,8.9,0.147,2.4,0.2,2.6,3.3,2015-16,0
Gerald Henderson,SHOOTING GUARD,28,72,1431,12.9,0.526,0.257,0.276,2.3,13.7,8.0,8.2,1.4,1.0,10.3,20.2,1.0,1.0,2.0,0.068,-1.1,-0.7,-1.8,0.1,2015-16,0
John Henson,CENTER,25,57,960,18.6,0.58,0.003,0.402,10.4,15.8,13.2,9.0,1.0,9.7,15.7,19.1,1.2,1.1,2.3,0.117,-1.2,1.3,0.2,0.5,2015-16,0
Mario Hezonja,SMALL FORWARD,20,79,1413,9.4,0.541,0.459,0.129,2.2,11.8,6.9,11.2,1.4,1.0,18.0,16.9,-0.1,1.0,0.9,0.029,-2.4,-0.7,-3.1,-0.4,2015-16,0
Roy Hibbert,CENTER,29,81,1878,11.2,0.507,0.005,0.353,7.3,15.8,11.4,8.0,0.9,4.6,13.8,12.9,1.1,1.0,2.2,0.056,-3.5,0.2,-3.2,-0.6,2015-16,0
J.J. Hickson,CENTER,27,35,436,17.35,0.52,0.01,0.75,11.05,24.2,17.5,8.6,1.75,2.2,11.35,23.2,0.1,0.3,0.4,0.1,-0.8,-0.35,-1.05,0.05,2015-16,0
